,timestamp(s),position_lat(semicircles),position_long(semicircles),gps_accuracy(m),altitude(m),grade(%),distance(m),cadence(rpm),speed(m/s),left_right_balance,temperature(C),watts,acceleration,position_lat(degrees),position_long(degrees),distance_calc(m),gps_delta(m),weight_bike_rider_50,weight_bike_rider_60,weight_bike_rider_70,weight_bike_rider_80,weight_bike_rider_90,weight_bike_rider_100,weight_bike_rider_110,weight_bike_rider_120,speed_from_sensor(m/s),speed_from_gps(m/s),wind_resistance_sensor(N),wind_resistance_gps(N),accel_sensor(m2/s),accel_gps(m2/s)
0,11-08-2019 10.07,611259626,-3880105,2,53.8,0,5.42,52,4.888,50,18,137,0,51.23518998,-0.325226644,0,0,50,60,70,80,90,100,110,120,0,0,0,0,0,0
1,11-08-2019 10.07,611259886,-3879325,2,53.6,0,5.42,57,4.888,50,18,133,0,51.23521177,-0.325161265,5.156655798,5.156655798,50,60,70,80,90,100,110,120,0,2.578327899,0,2.241881531,0,1.289163949
2,11-08-2019 10.07,611259912,-3879244,2,53.6,0,11.97,60,5.221,50,18,132,0.333,51.23521395,-0.325154476,5.687838412,0.531182614,50,60,70,80,90,100,110,120,6.55,0.531182614,14.46834858,0.095153347,6.55,-2.047145285
3,11-08-2019 10.07,611259937,-3879164,2,53.6,0,18.51,64,5.555,51,18,131,0.334,51.23521605,-0.32514777,6.209606486,0.521768074,50,60,70,80,90,100,110,120,6.54,0.521768074,14.42420414,0.091810292,-0.01,-0.009414541
4,11-08-2019 10.07,611259963,-3879083,2,53.6,0,25.05,69,5.888,51,18,131,0.333,51.23521823,-0.325140981,6.740789061,0.531182575,50,60,70,80,90,100,110,120,6.54,0.531182575,14.42420414,0.095153333,-1.78E-15,0.009414501
5,11-08-2019 10.07,611259989,-3879003,2,53.6,0,31.59,68,6.222,51,18,130,0.334,51.2352204,-0.325134275,7.266785356,0.525996296,50,60,70,80,90,100,110,120,6.54,0.525996296,14.42420414,0.093304316,0,-0.00518628
6,11-08-2019 10.07,611260014,-3878922,2,53.6,0,38.14,69,6.555,52,18,130,0.333,51.2352225,-0.325127486,7.793781243,0.526995887,50,60,70,80,90,100,110,120,6.55,0.526995887,14.46834858,0.09365928,0.01,0.000999591
7,11-08-2019 10.07,611260040,-3878841,2,53.6,0,44.68,74,6.889,52,18,129,0.334,51.23522468,-0.325120697,8.32496376,0.531182516,50,60,70,80,90,100,110,120,6.54,0.531182516,14.42420414,0.095153311,-0.01,0.004186629
8,11-08-2019 10.07,611260065,-3878761,2,53.4,0,51.22,72,7.223,52,18,128,0.334,51.23522677,-0.325113991,8.846731736,0.521767976,50,60,70,80,90,100,110,120,6.54,0.521767976,14.42420414,0.091810257,0,-0.00941454
9,11-08-2019 10.07,611260091,-3878680,2,53.4,0,57.76,68,7.556,53,18,128,0.333,51.23522895,-0.325107202,9.377914213,0.531182477,50,60,70,80,90,100,110,120,6.54,0.531182477,14.42420414,0.095153297,0,0.009414501
10,11-08-2019 10.07,611260116,-3878600,2,53.4,0,64.3,66,7.89,53,18,127,0.334,51.23523105,-0.325100496,9.899682151,0.521767938,50,60,70,80,90,100,110,120,6.54,0.521767938,14.42420414,0.091810244,0,-0.009414539
11,11-08-2019 10.07,611260142,-3878519,2,53.4,0,70.91,64,8.213,49,18,103,0.323,51.23523323,-0.325093707,10.43086459,0.531182438,50,60,70,80,90,100,110,120,6.61,0.531182438,14.73463161,0.095153283,0.07,0.0094145
12,11-08-2019 10.07,611262681,-3866749,2,53.2,0,79.31,63,8.245,44,18,75,0.032,51.23544605,-0.324107157,83.07836604,72.64750145,50,60,70,80,90,100,110,120,8.4,72.64750145,23.79550552,1779.826743,1.79,72.11631902
13,11-08-2019 10.07,611262858,-3865380,2,53.2,0,87.77,42,8.271,34,18,75,0.026,51.23546088,-0.323992409,91.23586344,8.157497392,50,60,70,80,90,100,110,120,8.46,8.157497392,24.13665537,22.4414157,0.06,-64.49000406
14,11-08-2019 10.07,611263010,-3864001,2,53,0,97.82,66,8.186,29,18,179,-0.085,51.23547362,-0.323876822,99.40691332,8.171049887,50,60,70,80,90,100,110,120,10.05,8.171049887,34.06186998,22.51604394,1.59,0.013552495
15,11-08-2019 10.07,611263149,-3862589,2,53,0,106.52,66,8.403,19,18,142,0.217,51.23548527,-0.32375847,107.7480108,8.341097443,50,60,70,80,90,100,110,120,8.7,8.341097443,25.52553589,23.46295745,-1.35,0.170047556
16,11-08-2019 10.07,611263273,-3861114,2,52.8,-0.3,114.93,66,8.149,10,18,105,-0.254,51.23549567,-0.323634837,116.4327681,8.684757324,50,60,70,80,90,100,110,120,8.41,8.684757324,23.85219521,25.43617115,-0.29,0.343659881
17,11-08-2019 10.07,611263410,-3859749,2,52.6,-1.08,123.57,66,8.141,1,18,68,-0.008,51.23550715,-0.323520424,124.5000578,8.067289677,50,60,70,80,90,100,110,120,8.64,8.067289677,25.17467359,21.947834,0.23,-0.617467647
18,11-08-2019 10.07,611263551,-3858352,2,52.6,-1.45,133.28,54,8.073,18,18,61,-0.068,51.23551897,-0.323403329,132.7576347,8.257576961,50,60,70,80,90,100,110,120,9.71,8.257576961,31.79617094,22.99543468,1.07,0.190287284
19,11-08-2019 10.07,611263689,-3856955,2,52.6,-1.25,140.27,66,8.032,49,18,65,-0.041,51.23553053,-0.323286233,141.010806,8.253171254,50,60,70,80,90,100,110,120,6.99,8.253171254,16.47747703,22.97090348,-2.72,-0.004405707
20,11-08-2019 10.07,611263831,-3855600,2,52.6,-1.07,148.44,64,7.922,33,18,62,-0.11,51.23554244,-0.323172659,149.0280356,8.017229635,50,60,70,80,90,100,110,120,8.17,8.017229635,22.5102582,21.67629284,1.18,-0.235941619
21,11-08-2019 10.07,611264017,-3854278,2,52.6,-0.56,156.82,60,7.78,30,18,49,-0.142,51.23555803,-0.32306185,156.9350716,7.907035985,50,60,70,80,90,100,110,120,8.38,7.907035985,23.68232848,21.08452366,0.21,-0.110193649
22,11-08-2019 10.07,611264272,-3853065,2,52.6,-0.06,163.37,56,7.474,26,18,36,-0.306,51.2355794,-0.322960177,164.4019834,7.466911841,50,60,70,80,90,100,110,120,6.55,7.466911841,14.46834858,18.80262182,-1.83,-0.440124144
23,11-08-2019 10.07,611264668,-3851523,2,52.8,0,174.26,47,6.172,19,18,11,-0.651,51.23561259,-0.322830928,174.1279701,9.725986641,50,60,70,80,90,100,110,120,5.445,4.86299332,9.998437394,7.97523905,-0.5525,-1.301959261
24,11-08-2019 10.07,611264845,-3851071,2,52.8,0.44,180.17,0,5.079,16,18,0,-1.093,51.23562743,-0.322793042,177.2390543,3.111084227,50,60,70,80,90,100,110,120,5.91,3.111084227,11.77907875,3.264073289,0.465,-1.751909093
25,11-08-2019 10.07,611265005,-3850676,2,53,1.12,186.46,0,4.688,12,18,0,-0.391,51.23564084,-0.322759934,179.9844292,2.74537484,50,60,70,80,90,100,110,120,6.29,2.74537484,13.3425136,2.541789971,0.38,-0.365709388
26,11-08-2019 10.07,611265212,-3850270,2,53,1.39,188.35,0,4.384,8,18,0,-0.304,51.23565819,-0.322725903,183.0398342,3.055405031,50,60,70,80,90,100,110,120,1.89,3.055405031,1.204647467,3.14828429,-4.4,0.310030192
27,11-08-2019 10.07,611265515,-3849788,2,53,1.55,191.88,0,3.979,5,18,0,-0.405,51.23568359,-0.322685502,187.0256521,3.985817874,50,60,70,80,90,100,110,120,3.53,3.985817874,4.202287624,5.357612066,1.64,0.930412842
28,11-08-2019 10.07,611265875,-3849270,2,53,1.6,196.08,0,3.564,1,18,0,-0.415,51.23571376,-0.322642084,191.5417866,4.516134559,50,60,70,80,90,100,110,120,4.2,4.516134559,5.94887638,6.878125726,0.67,0.530316686
29,11-08-2019 10.07,611266292,-3848669,2,53,0.86,200.26,6,3.334,0,18,135,-0.23,51.23574872,-0.322591709,196.7768168,5.235030157,50,60,70,80,90,100,110,120,4.18,5.235030157,5.892355309,9.242186733,-0.02,0.718895597
30,11-08-2019 10.07,611266753,-3847940,2,52.8,0.1,204.63,16,4.038,7,18,165,0.704,51.23578736,-0.322530605,202.8231959,6.046379138,50,60,70,80,90,100,110,120,4.37,6.046379138,6.440198262,12.32897908,0.19,0.811348981
31,11-08-2019 10.07,611267186,-3847124,2,52.6,0,209.65,28,4.8,18,18,138,0.762,51.23582365,-0.322462209,209.0651153,6.241919394,50,60,70,80,90,100,110,120,5.02,6.241919394,8.498529723,13.13931352,0.65,0.195540256
32,11-08-2019 10.07,611267256,-3846907,2,52.6,0,216.41,45,5.276,30,18,111,0.476,51.23582952,-0.32244402,210.4896178,1.424502448,50,60,70,80,90,100,110,120,6.76,1.424502448,15.4109622,0.684325563,1.74,-4.817416946
33,11-08-2019 10.07,611267325,-3846690,2,52.6,0,223.2,54,5.746,41,18,84,0.47,51.2358353,-0.322425831,211.9098756,1.420257827,50,60,70,80,90,100,110,120,6.79,1.420257827,15.5480494,0.680253439,0.03,-0.004244622
34,11-08-2019 10.07,611267395,-3846473,2,52.6,0,230,57,6.216,50,18,75,0.47,51.23584117,-0.322407642,213.3343777,1.424502163,50,60,70,80,90,100,110,120,6.8,1.424502163,15.59388003,0.684325289,0.01,0.004244337
35,11-08-2019 10.07,611267465,-3846255,2,52.6,0,236.78,59,6.679,47,18,161,0.463,51.23584704,-0.32238937,214.7640698,1.42969206,50,60,70,80,90,100,110,120,6.78,1.42969206,15.50228622,0.689320785,-0.02,0.005189897
36,11-08-2019 10.07,611266405,-3842736,2,52.6,-0.23,243.05,62,6.643,44,18,247,-0.036,51.23575819,-0.322094411,237.5523248,22.78825496,50,60,70,80,90,100,110,120,6.27,22.78825496,13.25779945,175.1291755,-0.51,21.3585629
37,11-08-2019 10.07,611265730,-3842321,2,52.4,-0.78,249.32,65,6.575,45,18,285,-0.068,51.23570161,-0.322059626,244.2935228,6.741198014,50,60,70,80,90,100,110,120,6.27,6.741198014,13.25779945,15.32535459,-2.84E-14,-16.04705695
38,11-08-2019 10.07,611265030,-3842242,2,52.4,-1.07,255.67,68,6.573,47,18,300,-0.002,51.23564294,-0.322053004,250.8339662,6.54044344,50,60,70,80,90,100,110,120,6.35,6.54044344,13.59827482,14.42616025,0.08,-0.200754574
39,11-08-2019 10.07,611264204,-3842168,2,52.6,-0.98,263.98,69,6.674,48,18,280,0.101,51.2355737,-0.322046801,258.5445955,7.710629308,50,60,70,80,90,100,110,120,8.31,7.710629308,23.28833346,20.05007552,1.96,1.170185867
40,11-08-2019 10.07,611263453,-3842189,2,52.8,-0.43,271.16,70,6.925,48,18,300,0.251,51.23551075,-0.322048562,265.5451768,7.000581264,50,60,70,80,90,100,110,120,7.18,7.000581264,17.3854226,16.52740106,-1.13,-0.710048044
41,11-08-2019 10.07,611262691,-3842266,2,53.2,0.09,278.05,73,7.143,48,18,319,0.218,51.23544688,-0.322055016,272.6614087,7.116231929,50,60,70,80,90,100,110,120,6.89,7.116231929,16.00939084,17.07798199,-0.29,0.115650665
42,11-08-2019 10.08,611261851,-3842405,2,53.4,0.89,285.01,75,7.282,49,18,313,0.139,51.23537648,-0.322066667,280.5323284,7.870919693,50,60,70,80,90,100,110,120,6.96,7.870919693,16.33634297,20.8923516,0.07,0.754687764
43,11-08-2019 10.08,611260911,-3842549,2,53.6,1.99,293.38,76,7.45,49,18,294,0.168,51.23529769,-0.322078736,289.333573,8.801244592,50,60,70,80,90,100,110,120,8.37,8.801244592,23.62584114,26.12308986,1.41,0.930324899
44,11-08-2019 10.08,611260055,-3842708,2,53.6,2.55,300.9,78,7.571,50,18,279,0.121,51.23522594,-0.322092064,297.3654826,8.031909593,50,60,70,80,90,100,110,120,7.52,8.031909593,19.07093757,21.75574632,-0.85,-0.769334999
45,11-08-2019 10.08,611259177,-3842865,2,53.6,2.51,308.01,81,7.626,50,18,228,0.055,51.23515234,-0.322105223,305.5997924,8.23430976,50,60,70,80,90,100,110,120,7.11,8.23430976,17.04808354,22.86602974,-0.41,0.202400167
46,11-08-2019 10.08,611258393,-3843021,2,53.8,2.03,316.16,79,7.568,51,18,230,-0.058,51.23508663,-0.322118299,312.9633601,7.363567775,50,60,70,80,90,100,110,120,8.15,7.363567775,22.40018375,18.28575684,1.04,-0.870741984
47,11-08-2019 10.08,611257490,-3843185,2,54.2,2.11,322.69,79,7.487,51,18,223,-0.081,51.23501094,-0.322132045,321.4337875,8.470427411,50,60,70,80,90,100,110,120,6.53,8.470427411,14.38012714,24.19619152,-1.62,1.106859636
48,11-08-2019 10.08,611256661,-3843302,2,54.4,2.38,331.05,79,7.424,49,18,231,-0.063,51.23494145,-0.322141852,329.1903846,7.756597099,50,60,70,80,90,100,110,120,8.36,7.756597099,23.56942124,20.28984972,1.83,-0.713830312
49,11-08-2019 10.08,611255844,-3843400,2,54.4,2.09,339.41,77,7.437,49,18,212,0.013,51.23487297,-0.322150066,336.8264757,7.636091024,50,60,70,80,90,100,110,120,8.36,7.636091024,23.56942124,19.66430296,0,-0.120506075
50,11-08-2019 10.08,611254990,-3843543,2,54.6,2.08,347.79,68,7.322,48,18,276,-0.115,51.23480139,-0.322162053,344.8295968,8.003121093,50,60,70,80,90,100,110,120,8.38,8.003121093,23.68232848,21.60006906,0.02,0.367030069
51,11-08-2019 10.08,611254174,-3843718,2,55,2.35,355.47,68,7.308,48,18,297,-0.014,51.234733,-0.322176721,352.5031821,7.673585321,50,60,70,80,90,100,110,120,7.68,7.673585321,19.89110012,19.85788613,-0.7,-0.329535773
52,11-08-2019 10.08,611253337,-3843862,2,55.2,2.26,362.44,68,7.246,48,18,251,-0.062,51.23466284,-0.322188791,360.3493632,7.846181072,50,60,70,80,90,100,110,120,6.97,7.846181072,16.38332021,20.76122697,-0.71,0.172595752
53,11-08-2019 10.08,611252535,-3844018,2,55.4,2.15,370.41,75,7.262,45,18,230,0.016,51.23459562,-0.322201867,367.8794381,7.530074996,50,60,70,80,90,100,110,120,7.97,7.530074996,21.42165429,19.12207277,1,-0.316106076
54,11-08-2019 10.08,611251730,-3844195,2,55.8,2.52,377.06,85,7.279,45,18,290,0.017,51.23452814,-0.322216703,375.4530086,7.573570444,50,60,70,80,90,100,110,120,6.65,7.573570444,14.91350259,19.34361777,-1.32,0.043495448
55,11-08-2019 10.08,611250893,-3844369,2,56,3.12,385.05,85,7.463,46,19,316,0.184,51.23445799,-0.322231287,383.3198666,7.866858052,50,60,70,80,90,100,110,120,7.99,7.866858052,21.52930062,20.87079495,1.34,0.293287608
56,11-08-2019 10.08,611250059,-3844540,2,56.2,3.67,391.76,88,7.546,49,19,265,0.083,51.23438808,-0.32224562,391.1567504,7.836883709,50,60,70,80,90,100,110,120,6.71,7.836883709,15.18383248,20.71205392,-1.28,-0.029974343
57,11-08-2019 10.08,611249269,-3844668,2,56.6,4.08,399.67,86,7.595,52,19,232,0.049,51.23432186,-0.322256349,398.557542,7.40079169,50,60,70,80,90,100,110,120,7.91,7.40079169,21.10033403,18.47109849,1.2,-0.436092019
58,11-08-2019 10.08,611248478,-3844796,2,56.8,4.2,406.5,86,7.592,53,19,244,-0.003,51.23425556,-0.322267078,405.9676066,7.410064514,50,60,70,80,90,100,110,120,6.83,7.410064514,15.73177661,18.51741422,-1.08,0.009272824
59,11-08-2019 10.08,611247668,-3844917,2,57.2,4.45,414.45,86,7.369,49,19,263,-0.223,51.23418767,-0.32227722,413.5499616,7.582355014,50,60,70,80,90,100,110,120,7.95,7.582355014,21.31427774,19.38851704,1.12,0.1722905
60,11-08-2019 10.08,611246851,-3845038,2,57.6,4.62,420.27,82,7.356,47,19,337,-0.013,51.23411919,-0.322287362,421.1972773,7.647315752,50,60,70,80,90,100,110,120,5.82,7.647315752,11.42305671,19.72215683,-2.13,0.064960738
61,11-08-2019 10.08,611246078,-3845170,2,58,4.86,429.75,84,7.312,47,19,294,-0.044,51.2340544,-0.322298426,428.4428965,7.245619198,50,60,70,80,90,100,110,120,9.48,7.245619198,30.30770407,17.70465117,3.66,-0.401696553
62,11-08-2019 10.08,611245935,-3845192,2,58.2,5.42,436.97,83,7.301,47,19,302,-0.011,51.23404241,-0.32230027,429.7818619,1.338965357,50,60,70,80,90,100,110,120,7.22,1.338965357,17.57967163,0.604609609,-2.26,-5.906653841
63,11-08-2019 10.08,611245792,-3845215,2,58.4,5.55,444.18,85,7.289,47,19,300,-0.012,51.23403043,-0.322302198,431.1213994,1.339537524,50,60,70,80,90,100,110,120,7.21,1.339537524,17.5310082,0.605126442,-0.01,0.000572167
64,11-08-2019 10.08,611245649,-3845237,2,58.4,5.68,451.4,84,7.278,47,19,299,-0.011,51.23401844,-0.322304042,432.4603648,1.338965364,50,60,70,80,90,100,110,120,7.22,1.338965364,17.57967163,0.604609615,0.01,-0.000572159
65,11-08-2019 10.08,611245506,-3845259,2,58.6,5.81,458.61,82,7.266,48,19,298,-0.012,51.23400645,-0.322305886,433.7993301,1.338965367,50,60,70,80,90,100,110,120,7.21,1.338965367,17.5310082,0.604609617,-0.01,2.50E-09
66,11-08-2019 10.08,611245363,-3845282,2,58.6,5.94,465.83,80,7.255,48,19,297,-0.011,51.23399447,-0.322307814,435.1388677,1.339537534,50,60,70,80,90,100,110,120,7.22,1.339537534,17.57967163,0.605126452,0.01,0.000572167
67,11-08-2019 10.08,611245219,-3845304,2,58.8,6.07,473.04,81,7.243,48,19,295,-0.012,51.2339824,-0.322309658,436.4871106,1.348242976,50,60,70,80,90,100,110,120,7.21,1.348242976,17.5310082,0.613017251,-0.01,0.008705442
68,11-08-2019 10.08,611245076,-3845326,2,58.8,6.19,480.26,81,7.232,48,19,294,-0.011,51.23397041,-0.322311502,437.826076,1.338965376,50,60,70,80,90,100,110,120,7.22,1.338965376,17.57967163,0.604609626,0.01,-0.0092776
69,11-08-2019 10.08,611244933,-3845348,2,58.8,6.32,487.48,81,7.22,49,19,293,-0.012,51.23395843,-0.322313346,439.1650414,1.33896538,50,60,70,80,90,100,110,120,7.22,1.33896538,17.57967163,0.604609629,5.68E-14,3.91E-09
70,11-08-2019 10.08,611244790,-3845371,2,59,6.45,494.69,82,7.209,49,19,292,-0.011,51.23394644,-0.322315274,440.5045789,1.339537548,50,60,70,80,90,100,110,120,7.21,1.339537548,17.5310082,0.605126465,-0.01,0.000572168
71,11-08-2019 10.08,611244647,-3845393,2,59,6.58,501.91,81,7.197,49,19,290,-0.012,51.23393445,-0.322317118,441.8435443,1.338965386,50,60,70,80,90,100,110,120,7.22,1.338965386,17.57967163,0.604609635,0.01,-0.000572162
72,11-08-2019 10.08,611237613,-3846029,2,60,6.23,508.74,82,7.179,49,19,264,-0.018,51.23334487,-0.322370427,507.5071721,65.66362775,50,60,70,80,90,100,110,120,6.83,65.66362775,15.73177661,1454.07266,-0.39,64.32466236
73,11-08-2019 10.08,611236886,-3846126,2,60.6,4.48,516.53,82,7.075,49,19,248,-0.104,51.23328393,-0.322378557,514.3065999,6.799427776,50,60,70,80,90,100,110,120,7.79,6.799427776,20.46497784,15.59125567,0.96,-58.86419997
74,11-08-2019 10.08,611236119,-3846267,2,61.2,3.05,522.62,80,6.968,49,19,267,-0.107,51.23321964,-0.322390376,521.5024352,7.195835378,50,60,70,80,90,100,110,120,6.09,7.195835378,12.50751259,17.46219372,-1.7,0.396407602
75,11-08-2019 10.08,611235344,-3846410,2,61.8,3.28,529.24,80,6.937,49,19,309,-0.031,51.23315468,-0.322402362,528.773679,7.271243756,50,60,70,80,90,100,110,120,6.62,7.271243756,14.77924819,17.83009968,0.53,0.075408378
76,11-08-2019 10.08,611234643,-3846546,2,62.2,3.37,537.37,80,6.981,49,19,318,0.044,51.23309593,-0.322413761,535.3552064,6.581527392,50,60,70,80,90,100,110,120,8.13,6.581527392,22.29037909,14.60796601,1.51,-0.689716364
77,11-08-2019 10.08,611233889,-3846624,2,62.6,4.1,543.89,79,7.041,50,19,326,0.06,51.23303273,-0.322420299,542.397403,7.042196609,50,60,70,80,90,100,110,120,6.52,7.042196609,14.3361176,16.72448121,-1.61,0.460669217
78,11-08-2019 10.08,611233134,-3846683,2,63,6.48,551.29,80,7.112,50,19,310,0.071,51.23296944,-0.322425244,549.4426115,7.045208528,50,60,70,80,90,100,110,120,7.4,7.045208528,18.46714686,16.73879026,0.88,0.003011919
