,timestamp(s),position_lat(semicircles),position_long(semicircles),gps_accuracy(m),altitude(m),grade(%),distance(m),cadence(rpm),speed(m/s),left_right_balance,temperature(C),watts,acceleration,position_lat(degrees),position_long(degrees),distance_calc(m),gps_delta(m),weight_bike_rider_50,weight_bike_rider_60,weight_bike_rider_70,weight_bike_rider_80,weight_bike_rider_90,weight_bike_rider_100,weight_bike_rider_110,weight_bike_rider_120,speed_from_sensor(m/s),speed_from_gps(m/s),wind_resistance_sensor(N),wind_resistance_gps(N),accel_sensor(m2/s),accel_gps(m2/s)
0,06-04-2019 9.58,614287976,-3428438,4,11.2,0,1322.29,48,7.352,51,11,10,0,51.48902334,-0.287368353,0,0,50,60,70,80,90,100,110,120,0,0,0,0,0,0
1,06-04-2019 9.59,614287730,-3428598,4,11.2,0,1329.63,0,6.691,51,11,0,-0.661,51.48900272,-0.287381765,2.47366926,2.47366926,50,60,70,80,90,100,110,120,7.34,2.47366926,18.16889367,2.063572007,7.34,2.47366926
2,06-04-2019 9.59,614287467,-3428767,4,11.2,0,1334.32,0,5.871,51,11,0,-0.82,51.48898068,-0.28739593,5.113825678,2.640156418,50,60,70,80,90,100,110,120,4.69,2.640156418,7.417918352,2.350691726,-2.65,0.166487157
3,06-04-2019 9.59,614287125,-3428972,4,11.2,0,1337.68,0,5.041,51,11,0,-0.83,51.48895201,-0.287413113,8.516133541,3.402307863,50,60,70,80,90,100,110,120,3.36,3.402307863,3.807280883,3.903764236,-1.33,0.762151445
4,06-04-2019 9.59,614286890,-3429091,4,11.2,0,1341.9,2,4.242,41,11,0,-0.799,51.48893232,-0.287423087,10.8126895,2.29655596,50,60,70,80,90,100,110,120,4.22,2.29655596,6.00566724,1.778649718,0.86,-1.105751903
5,06-04-2019 9.59,614286663,-3429206,4,11.2,0,1345.58,4,3.708,29,11,0,-0.534,51.48891329,-0.287432726,13.03115405,2.218464549,50,60,70,80,90,100,110,120,3.68,2.218464549,4.567010402,1.659744926,-0.54,-0.078091411
6,06-04-2019 9.59,614286330,-3429290,4,11.2,0,1349.94,6,3.391,16,11,55,-0.317,51.48888538,-0.287439767,16.17284887,3.141694821,50,60,70,80,90,100,110,120,4.36,3.141694821,6.410757394,3.328621052,0.68,0.923230272
7,06-04-2019 9.59,614285958,-3429251,4,11.2,0,1354.28,8,3.713,3,11,74,0.322,51.4888542,-0.287436498,19.64736188,3.474513008,50,60,70,80,90,100,110,120,4.34,3.474513008,6.352078001,4.071216963,-0.02,0.332818188
8,06-04-2019 9.59,614285594,-3429088,4,11.2,0,1358.29,11,3.957,20,11,138,0.244,51.48882369,-0.287422836,23.16934629,3.521984408,50,60,70,80,90,100,110,120,4.01,3.521984408,5.422818995,4.183224972,-0.33,0.0474714
9,06-04-2019 9.59,614285106,-3428948,4,11.2,0,1363.16,16,4.683,47,11,216,0.726,51.48878278,-0.287411101,27.78962716,4.620280869,50,60,70,80,90,100,110,120,4.87,4.620280869,7.998237313,7.199015656,0.86,1.098296461
