,timestamp(s),position_lat(semicircles),position_long(semicircles),gps_accuracy(m),altitude(m),grade(%),distance(m),cadence(rpm),speed(m/s),left_right_balance,temperature(C),watts,acceleration,position_lat(degrees),position_long(degrees),distance_calc(m),gps_delta(m),weight_bike_rider_50,weight_bike_rider_60,weight_bike_rider_70,weight_bike_rider_80,weight_bike_rider_90,weight_bike_rider_100,weight_bike_rider_110,weight_bike_rider_120,speed_from_sensor(m/s),speed_from_gps(m/s),wind_resistance_sensor(N),wind_resistance_gps(N),accel_sensor(m2/s),accel_gps(m2/s)
0,29-06-2019 10.32,614284154,-3429385,2,10.2,-3.06,13.48,68,8.817,44,21,219,0,51.48870299,-0.28744773,0,0,50,60,70,80,90,100,110,120,0,0,0,0,0,0
1,29-06-2019 10.32,614283168,-3429447,2,10,-3.4,22.31,71,8.965,44,21,250,0.148,51.48862034,-0.287452927,9.196808869,9.196808869,50,60,70,80,90,100,110,120,8.83,9.196808869,26.29406732,28.52401691,8.83,9.196808869
2,29-06-2019 10.32,614282139,-3429470,2,9.8,-3.75,33.35,74,9.072,44,21,281,0.107,51.48853409,-0.287454855,18.78827606,9.591467189,50,60,70,80,90,100,110,120,11.04,9.591467189,41.10309361,31.02461882,2.21,0.394658321
3,29-06-2019 10.32,614281124,-3429435,2,9.8,-3.47,43.32,73,9.168,46,21,278,0.096,51.48844901,-0.287451921,28.25051131,9.462235249,50,60,70,80,90,100,110,120,9.97,9.462235249,33.52174978,30.19422214,-1.07,-0.12923194
4,29-06-2019 10.32,614280160,-3429359,2,9.8,-2.46,52.6,72,9.32,48,21,273,0.152,51.48836821,-0.287445551,37.24605283,8.995541523,50,60,70,80,90,100,110,120,9.28,8.995541523,29.04238751,27.28921158,-0.69,-0.466693726
5,29-06-2019 10.32,614279204,-3429281,2,9.8,-1.56,62.07,76,9.452,48,21,267,0.132,51.48828808,-0.287439013,46.1677042,8.921651371,50,60,70,80,90,100,110,120,9.47,8.921651371,30.24379749,26.84274095,0.19,-0.073890152
6,29-06-2019 10.32,614278222,-3429255,2,10.2,-0.7,70.64,84,9.485,49,21,271,0.033,51.48820577,-0.287436834,55.32143449,9.153730294,50,60,70,80,90,100,110,120,8.57,9.153730294,24.76840311,28.25742527,-0.9,0.232078923
7,29-06-2019 10.32,614277250,-3429217,2,10.6,0.49,79.42,87,9.231,49,21,264,-0.254,51.4881243,-0.287433648,64.3834024,9.061967907,50,60,70,80,90,100,110,120,8.78,9.061967907,25.99712936,27.69372676,0.21,-0.091762387
8,29-06-2019 10.33,614276315,-3429161,2,11,1.52,89.1,85,8.876,49,21,257,-0.355,51.48804593,-0.287428955,73.10389528,8.720492874,50,60,70,80,90,100,110,120,9.68,8.720492874,31.59999966,25.64592846,0.9,-0.341475032
9,29-06-2019 10.33,614275324,-3429118,2,11.2,2.12,99.39,80,8.753,49,21,248,-0.123,51.48796286,-0.28742535,82.34363472,9.23973944,50,60,70,80,90,100,110,120,10.29,9.23973944,35.70813047,28.79093785,0.61,0.519246566
10,29-06-2019 10.33,614274357,-3429059,2,11.4,2.42,108,83,8.633,49,21,227,-0.12,51.48788181,-0.287420405,91.36281952,9.01918481,50,60,70,80,90,100,110,120,8.61,9.01918481,25.00015299,27.43285042,-1.68,-0.22055463
11,29-06-2019 10.33,614273401,-3429000,2,11.6,2.86,116.31,80,8.485,50,21,229,-0.148,51.48780168,-0.28741546,100.2795564,8.916736831,50,60,70,80,90,100,110,120,8.31,8.916736831,23.28833346,26.81317616,-0.3,-0.102447979
12,29-06-2019 10.33,614272446,-3428958,2,11.8,3.07,124.62,79,8.367,50,21,232,-0.118,51.48772163,-0.287411939,109.183733,8.904176689,50,60,70,80,90,100,110,120,8.31,8.904176689,23.28833346,26.73769112,0,-0.012560142
13,29-06-2019 10.33,614271514,-3428900,2,12.4,3.05,132.93,77,8.17,50,21,246,-0.197,51.48764351,-0.287407078,117.8767265,8.692993423,50,60,70,80,90,100,110,120,8.31,8.692993423,23.28833346,25.48443828,0,-0.211183265
14,29-06-2019 10.33,614270615,-3428859,2,12.8,3.75,140.48,77,8.067,50,21,243,-0.103,51.48756816,-0.287403641,126.2590101,8.382283675,50,60,70,80,90,100,110,120,7.55,8.382283675,19.22340282,23.69523782,-0.76,-0.310709749
15,29-06-2019 10.33,614269682,-3428782,2,13.2,4.77,147.61,76,8.049,50,21,243,-0.018,51.48748996,-0.287397187,134.9662793,8.707269129,50,60,70,80,90,100,110,120,7.13,8.707269129,17.14412889,25.56820852,-0.42,0.324985455
16,29-06-2019 10.33,614268769,-3428721,2,13.4,4.76,155.7,77,8.132,49,21,239,0.083,51.48741343,-0.287392074,143.4830295,8.516750241,50,60,70,80,90,100,110,120,8.09,8.516750241,22.07157915,24.46156204,0.96,-0.190518889
17,29-06-2019 10.33,614267861,-3428681,2,13.8,4.3,164.11,76,8.172,50,21,231,0.04,51.48733732,-0.287388721,151.9490009,8.465971373,50,60,70,80,90,100,110,120,8.41,8.465971373,23.85219521,24.17074043,0.32,-0.050778868
18,29-06-2019 10.33,614266921,-3428604,2,14,4.31,172.43,77,8.172,49,21,223,0,51.48725853,-0.287382267,160.7214265,8.772425663,50,60,70,80,90,100,110,120,8.32,8.772425663,23.34441612,25.95229426,-0.09,0.30645429
19,29-06-2019 10.33,614266135,-3428551,2,14.2,3.94,180.74,79,8.232,48,21,204,0.06,51.48719265,-0.287377825,168.0535986,7.33217208,50,60,70,80,90,100,110,120,8.31,7.33217208,23.28833346,18.13016102,-0.01,-1.440253583
20,29-06-2019 10.33,614265081,-3428483,2,14.2,3.19,189.03,75,8.261,50,21,218,0.029,51.48710431,-0.287372125,177.8850673,9.831468628,50,60,70,80,90,100,110,120,8.29,9.831468628,23.17637048,32.59666422,-0.02,2.499296548
21,29-06-2019 10.33,614264133,-3428441,2,14.4,2.51,197.35,78,8.268,51,22,208,0.007,51.48702485,-0.287368605,186.7240269,8.838959664,50,60,70,80,90,100,110,120,8.32,8.838959664,23.34441612,26.34745476,0.03,-0.992508964
22,29-06-2019 10.33,614263184,-3428420,2,14.4,1.94,205.62,79,8.335,53,22,198,0.067,51.4869453,-0.287366845,195.5697848,8.845757924,50,60,70,80,90,100,110,120,8.27,8.845757924,23.06467729,26.38799929,-0.05,0.006798261
23,29-06-2019 10.33,614262174,-3428400,2,14.2,1.34,215.51,78,8.722,54,22,191,0.387,51.48686064,-0.287365168,204.983954,9.414169191,50,60,70,80,90,100,110,120,9.89,9.414169191,32.98594622,29.88824136,1.62,0.568411267
24,29-06-2019 10.33,614261144,-3428344,2,14,0.62,224.26,81,8.912,54,22,197,0.19,51.48677431,-0.287360474,214.5893126,9.605358611,50,60,70,80,90,100,110,120,8.75,9.605358611,25.81977595,31.11455046,-1.14,0.19118942
25,29-06-2019 10.33,614260107,-3428302,2,14,0.12,234.05,88,8.803,54,22,186,-0.109,51.48668739,-0.287356954,224.2574863,9.668173641,50,60,70,80,90,100,110,120,9.79,9.668173641,32.32226205,31.52283341,1.04,0.06281503
26,29-06-2019 10.33,614259021,-3428262,2,13.8,-0.3,241.31,79,8.839,54,22,198,0.036,51.48659636,-0.287353601,234.3819408,10.12445453,50,60,70,80,90,100,110,120,7.26,10.12445453,17.77499981,34.56842812,-2.53,0.45628089
27,29-06-2019 10.33,614257905,-3428204,2,13.4,-1.06,252.25,80,9.073,53,22,197,0.234,51.48650282,-0.28734874,244.7887864,10.40684563,50,60,70,80,90,100,110,120,10.94,10.40684563,40.36184473,36.52368496,3.68,0.282391095
28,29-06-2019 10.33,614256775,-3428163,2,13.2,-1.83,261.5,82,9.596,56,22,202,0.523,51.48640811,-0.287345303,255.3233579,10.53457147,50,60,70,80,90,100,110,120,9.25,10.53457147,28.85491696,37.42571545,-1.69,0.127725846
29,29-06-2019 10.33,614255650,-3428123,2,12.8,-2.47,271.4,84,10.06,55,22,191,0.464,51.48631381,-0.28734195,265.81121,10.4878521,50,60,70,80,90,100,110,120,9.9,10.4878521,33.0526856,37.09449577,0.65,-0.046719372
30,29-06-2019 10.33,614254450,-3428120,2,12.4,-3.06,280.12,83,10.074,50,22,177,0.014,51.48621323,-0.287341699,276.9955249,11.18431485,50,60,70,80,90,100,110,120,8.72,11.18431485,25.64302957,42.18471626,-1.18,0.696462752
31,29-06-2019 10.33,614253225,-3428120,2,12,-3.57,292.73,82,10.366,50,22,171,0.292,51.48611055,-0.287341699,288.4128324,11.41730758,50,60,70,80,90,100,110,120,12.61,11.41730758,53.62490509,43.96061558,3.89,0.232992725
32,29-06-2019 10.33,614251995,-3428065,2,11.6,-3.93,304.9,84,10.643,50,22,148,0.277,51.48600745,-0.287337089,299.8811845,11.46835206,50,60,70,80,90,100,110,120,12.17,11.46835206,49.94793293,44.35457238,-0.44,0.051044482
33,29-06-2019 10.33,614250828,-3428043,2,11.4,-4.04,313.58,84,10.845,50,22,121,0.202,51.48590963,-0.287335245,310.7586669,10.87748243,50,60,70,80,90,100,110,120,8.68,10.87748243,25.408312,39.90186036,-3.49,-0.590869628
34,29-06-2019 10.33,614249587,-3428022,2,11.2,-3.71,326.24,84,10.978,50,22,99,0.133,51.48580561,-0.287333485,322.3257407,11.56707372,50,60,70,80,90,100,110,120,12.66,11.56707372,54.05100516,45.12148355,3.98,0.68959129
