,timestamp(s),position_lat(semicircles),position_long(semicircles),gps_accuracy(m),altitude(m),grade(%),distance(m),cadence(rpm),speed(m/s),left_right_balance,temperature(C),watts,acceleration,position_lat(degrees),position_long(degrees),distance_calc(m),gps_delta(m),weight_bike_rider_50,weight_bike_rider_60,weight_bike_rider_70,weight_bike_rider_80,weight_bike_rider_90,weight_bike_rider_100,weight_bike_rider_110,weight_bike_rider_120,speed_from_sensor(m/s),speed_from_gps(m/s),wind_resistance_sensor(N),wind_resistance_gps(N),accel_sensor(m2/s),accel_gps(m2/s)
0,10-08-2019 10.25,614278314,-3428955,2,-5,2.7,10.09,67,6.447,37,20,230,0,51.48821348,-0.287411688,0,0,50,60,70,80,90,100,110,120,0,0,0,0,0,0
1,10-08-2019 10.25,614277501,-3428975,2,-5,3.31,18.2,67,6.466,37,20,239,0.019,51.48814534,-0.287413364,7.578253057,7.578253057,50,60,70,80,90,100,110,120,8.11,7.578253057,22.18084422,19.36754484,8.11,7.578253057
2,10-08-2019 10.25,614276706,-3428975,2,-5,3.37,25.22,67,6.584,37,20,245,0.118,51.4880787,-0.287413364,14.98785267,7.409599611,50,60,70,80,90,100,110,120,7.02,7.409599611,16.61921811,18.51509075,-1.09,-0.168653446
3,10-08-2019 10.25,614275968,-3428994,2,-5.2,2.76,31.17,67,6.65,40,20,239,0.066,51.48801684,-0.287414957,21.86708175,6.879229086,50,60,70,80,90,100,110,120,5.95,6.879229086,11.9390644,15.95937603,-1.07,-0.530370526
4,10-08-2019 10.25,614275237,-3428975,2,-5,1.8,37,68,6.541,45,20,230,-0.109,51.48795557,-0.287413364,28.68107755,6.813995793,50,60,70,80,90,100,110,120,5.83,6.813995793,11.46234492,15.65813689,-0.12,-0.065233293
5,10-08-2019 10.25,614274498,-3428955,2,-5.2,0.79,43.48,68,6.449,45,20,216,-0.092,51.48789363,-0.287411688,35.56972104,6.888643489,50,60,70,80,90,100,110,120,6.48,6.888643489,14.1607539,16.00308756,0.65,0.074647696
6,10-08-2019 10.25,614273773,-3428935,2,-5.2,0.16,50.5,65,6.419,45,20,223,-0.03,51.48783286,-0.287410012,42.32789989,6.758178858,50,60,70,80,90,100,110,120,7.02,6.758178858,16.61921811,15.4026599,0.54,-0.130464631
7,10-08-2019 10.25,614273052,-3428896,2,-4.8,0.29,56.97,66,6.387,47,20,223,-0.032,51.48777243,-0.287406743,49.05161158,6.723711689,50,60,70,80,90,100,110,120,6.47,6.723711689,14.11708159,15.24595132,-0.55,-0.034467169
8,10-08-2019 10.25,614272329,-3428875,2,-4.6,0.94,63.8,67,6.383,48,20,224,-0.004,51.48771183,-0.287404982,55.79125515,6.739643567,50,60,70,80,90,100,110,120,6.83,6.739643567,15.73177661,15.31828768,0.36,0.015931878
9,10-08-2019 10.25,614271645,-3428836,2,-4.2,1.44,69.95,66,6.369,48,20,226,-0.014,51.48765449,-0.287401713,62.17032358,6.379068425,50,60,70,80,90,100,110,120,6.15,6.379068425,12.75518009,13.72305755,-0.68,-0.360575142
