,time,timer_time,moving,distance,gap_distance,watts,watts_calc,cadence,velocity_smooth,pace,gap,lat,lng,temp,altitude,altitude_smooth,grade_smooth,distance_calc(m),gps_delta(m),weight_bike_rider_50,weight_bike_rider_60,weight_bike_rider_70,weight_bike_rider_80,weight_bike_rider_90,weight_bike_rider_100,weight_bike_rider_110,weight_bike_rider_120,speed_from_sensor(m/s),speed_from_gps(m/s),wind_resistance_sensor(N),wind_resistance_gps(N),accel_sensor(m2/s),accel_gps(m2/s)
0,0,0,  false,3.6,3.6,   341,0,53,0.0,0.2286282306163022,0.1860920666013712,51.365641,-2.372472,17,116.6,120.24666666666668,8.2,0.0,0.0,50,60,70,80,90,100,110,120,0.0,0.0,0.0,0.0,0.0,0.0
1,1,1,   true,7.3,8.8,   265,414,51,0.0,0.2286282306163022,0.1860920666013712,51.365627,-2.37252,17,116.8,120.31298850574714,9.3,3.678055067809956,3.678055067809956,50,60,70,80,90,100,110,120,3.6999999999999997,3.678055067809956,4.6167867141,4.562184217692603,3.6999999999999997,3.678055067809956
2,2,2,   true,10.9,14.0,   261,284,50,3.7,0.2286282306163022,0.1860920666013712,51.365612,-2.372566,17,117.2,120.38246852764094,9.8,7.280907995157163,3.6028529273472065,50,60,70,80,90,100,110,120,3.6000000000000005,3.602852927347207,4.370603054400002,4.377533028676809,-0.0999999999999992,-0.07520214046274898
3,3,3,   true,14.4,19.4,   383,282,46,3.6,0.2286282306163022,0.1860920666013712,51.365598,-2.372609,17,117.6,120.45166621054553,11.0,10.64767470446306,3.366766709305898,50,60,70,80,90,100,110,120,3.5,3.3667667093058977,4.1311641525,3.822631302476922,-0.10000000000000053,-0.23608621804130925
4,4,4,   true,17.9,24.7,   332,289,53,3.6,0.2286282306163022,0.1860920666013712,51.365586,-2.372657,17,118.0,120.51979450689795,10.9,14.237265940697228,3.5895912362341664,50,60,70,80,90,100,110,120,3.4999999999999982,3.589591236234167,4.131164152499997,4.345365938934676,-1.7763568394002505e-15,0.22282452692826915
5,5,5,   true,21.8,30.2,   357,322,56,3.6,0.2286282306163022,0.1860920666013712,51.365572,-2.3727080000000003,17,118.4,120.58649542241496,9.2,18.105027873222795,3.867761932525566,50,60,70,80,90,100,110,120,3.900000000000002,3.8677619325255677,5.129388306900006,5.044937992625062,0.4000000000000039,0.2781706962914008
6,6,6,   true,25.6,35.4,   326,286,57,3.7,0.2286282306163022,0.1860920666013712,51.365557,-2.372757,17,118.8,120.65151988587948,8.6,21.89372212782405,3.788694254601254,50,60,70,80,90,100,110,120,3.8000000000000007,3.7886942546012534,4.869715131600002,4.840781521810358,-0.10000000000000142,-0.07906767792431424
7,7,7,   true,29.7,41.0,   304,181,58,3.8,0.2286282306163022,0.1860920666013712,51.36554,-2.37281,17,119.0,120.71355816101412,8.4,26.03038624195798,4.136664114133932,50,60,70,80,90,100,110,120,4.099999999999998,4.136664114133932,5.668968930899994,5.770811398995564,0.29999999999999716,0.3479698595326788
8,8,8,   true,34.1,46.9,   299,321,59,3.9,0.2286282306163022,0.1860920666013712,51.365522,-2.372866,17,119.4,120.77467796130549,8.2,30.40312151282383,4.3727352708658485,50,60,70,80,90,100,110,120,4.400000000000002,4.372735270865849,6.5289255504000065,6.448262883820785,0.30000000000000426,0.23607115673191714
9,9,9,   true,38.4,52.7,   315,292,59,4.1,0.2286282306163022,0.1860920666013712,51.365505,-2.372921,17,119.8,120.83435302231779,8.1,34.66376469081889,4.260643177995054,50,60,70,80,90,100,110,120,4.299999999999997,4.260643177995057,6.235528586099993,6.121906494066225,-0.10000000000000497,-0.11209209287079247
10,10,10,   true,42.7,58.5,   318,299,58,4.2,0.2286282306163022,0.1860920666013712,51.365489000000004,-2.372977,17,120.2,120.892139111198,8.1,38.939283722827895,4.275519032009005,50,60,70,80,90,100,110,120,4.300000000000004,4.275519032009008,6.235528586100013,6.164729872850431,7.105427357601002e-15,0.014875854013951084
11,11,11,   true,47.0,64.3,   311,163,60,4.3,0.2286282306163022,0.18682399213372666,51.365475,-2.373034,17,120.4,120.94674155368591,8.0,43.19167699929182,4.252393276463929,50,60,70,80,90,100,110,120,4.299999999999997,4.252393276463927,6.235528586099993,6.098221699538315,-7.105427357601002e-15,-0.023125755545081006
12,12,12,   true,51.3,69.7,   315,299,60,4.3,0.2286282306163022,0.18700787401574806,51.365458000000004,-2.373091,17,120.8,120.9995563059665,6.6,47.57719181164428,4.385514812352462,50,60,70,80,90,100,110,120,4.299999999999997,4.385514812352461,6.235528586099993,6.4860087136341695,0.0,0.13312153588853448
