,time,timer_time,moving,distance,gap_distance,watts,watts_calc,cadence,velocity_smooth,pace,gap,lat,lng,temp,altitude,altitude_smooth,grade_smooth,distance_calc(m),gps_delta(m),weight_bike_rider_50,weight_bike_rider_60,weight_bike_rider_70,weight_bike_rider_80,weight_bike_rider_90,weight_bike_rider_100,weight_bike_rider_110,weight_bike_rider_120,speed_from_sensor(m/s),speed_from_gps(m/s),wind_resistance_sensor(N),wind_resistance_gps(N),accel_sensor(m2/s),accel_gps(m2/s)
0,0,0,  false,3.3,3.3,   381,0,53,0.0,0.2362204724409449,0.1955034213098729,51.365629999999996,-2.3724279999999998,13,122.8,126.24000000000002,8.8,0.0,0.0,50,60,70,80,90,100,110,120,0.0,0.0,0.0,0.0,0.0,0.0
1,1,1,   true,6.8,8.0,   266,398,49,0.0,0.2362204724409449,0.1955034213098729,51.365618,-2.372475,13,123.0,126.30275862068967,8.0,3.5252339070716117,3.5252339070716117,50,60,70,80,90,100,110,120,3.5,3.5252339070716117,4.1311641525,4.190947695789754,3.5,3.5252339070716117
2,2,2,   true,10.1,12.6,   377,273,47,3.4,0.2362204724409449,0.1955034213098729,51.365605,-2.372519,13,123.4,126.36850574712645,9.0,6.9046712909709935,3.379437383899382,50,60,70,80,90,100,110,120,3.3,3.379437383899382,3.6725206221,3.851458045509658,-0.20000000000000018,-0.1457965231722298
3,3,3,   true,13.3,17.4,   335,144,52,3.3,0.2362204724409449,0.1955034213098729,51.365594,-2.372561,13,123.6,126.43193486590042,10.5,10.066651399703243,3.161980108732249,50,60,70,80,90,100,110,120,3.200000000000001,3.1619801087322497,3.453315993600003,3.37174428844271,-0.09999999999999876,-0.2174572751671322
4,4,4,   true,16.7,22.4,   376,302,55,3.4,0.2362204724409449,0.1955034213098729,51.365581,-2.372604,13,124.0,126.49631712348958,10.1,13.383470428252258,3.316819028549015,50,60,70,80,90,100,110,120,3.3999999999999986,3.3168190285490144,3.8984700083999972,3.7100513102784944,0.1999999999999975,0.1548389198167648
5,5,5,   true,20.1,27.5,   348,288,57,3.4,0.2362204724409449,0.1955034213098729,51.365565999999994,-2.372648,13,124.4,126.56026426957465,10.9,16.863845979208847,3.4803755509565883,50,60,70,80,90,100,110,120,3.400000000000002,3.4803755509565892,3.8984700084000052,4.0849672747043595,3.552713678800501e-15,0.1635565224075748
6,6,6,   true,23.9,33.2,   305,321,57,3.4,0.2362204724409449,0.1955034213098729,51.365551,-2.372696,13,124.8,126.62308365963541,10.3,20.59033101719418,3.7264850379853325,50,60,70,80,90,100,110,120,3.799999999999997,3.7264850379853343,4.869715131599993,4.683118283676466,0.399999999999995,0.24610948702874502
7,7,7,   true,28.0,38.8,   305,317,58,3.6,0.2362204724409449,0.1955034213098729,51.365533,-2.372747,13,125.2,126.6843286369636,8.5,24.65754560754105,4.067214590346868,50,60,70,80,90,100,110,120,4.100000000000001,4.067214590346868,5.668968930900005,5.578668266735457,0.30000000000000426,0.3407295523615339
8,8,8,   true,32.2,44.5,   313,305,58,3.8,0.2362204724409449,0.1955034213098729,51.365515,-2.372801,13,125.6,126.74364565709897,8.3,28.907306798904806,4.249761191363756,50,60,70,80,90,100,110,120,4.200000000000003,4.249761191363756,5.9488763796000095,6.090674857132425,0.10000000000000142,0.18254660101688813
9,9,9,   true,36.5,50.0,   337,170,58,4.0,0.2362204724409449,0.1955034213098729,51.365497,-2.372855,13,125.8,126.79975728186527,7.1,33.157069290812025,4.249762491907221,50,60,70,80,90,100,110,120,4.299999999999997,4.249762491907219,6.235528586099993,6.090678584960051,0.09999999999999432,1.3005434631452317e-06
10,10,10,   true,40.7,55.4,   295,291,58,4.1,0.2362204724409449,0.1955034213098729,51.365481,-2.37291,13,126.2,126.85432480169571,7.0,37.36955948069897,4.212490189886945,50,60,70,80,90,100,110,120,4.200000000000003,4.2124901898869425,5.9488763796000095,5.984311178722866,-0.09999999999999432,-0.03727230202027698
11,11,11,   true,44.9,61.0,   295,162,59,4.2,0.2362204724409449,0.19474196689386564,51.365465,-2.372965,13,126.4,126.90593808576493,8.2,41.5820508804259,4.212491399726934,50,60,70,80,90,100,110,120,4.199999999999996,4.212491399726936,5.948876379599989,5.984314616148099,-7.105427357601002e-15,1.2098399935212e-06
12,12,12,   true,49.3,66.7,   301,314,60,4.3,0.2362204724409449,0.1932367149758454,51.365448,-2.373022,13,126.8,126.95590866036423,6.9,45.96756647218899,4.385515591763088,50,60,70,80,90,100,110,120,4.399999999999999,4.385515591763088,6.528925550399997,6.486011019071401,0.20000000000000284,0.17302419203615216
13,13,13,   true,53.5,72.0,   297,284,60,4.3,0.23391812865497075,0.1915708812260536,51.365431,-2.3730759999999997,13,127.2,127.00359585689286,6.8,50.16611040318108,4.19854393099209,50,60,70,80,90,100,110,120,4.200000000000003,4.198543930992088,5.9488763796000095,5.944752344815163,-0.19999999999999574,-0.18697166077100036
14,14,14,   true,58.0,77.6,   288,187,60,4.3,0.23121387283236994,0.19011406844106465,51.365415999999996,-2.373135,13,127.4,127.04752279976664,6.5,54.58873902127507,4.42262861809399,50,60,70,80,90,100,110,120,4.5,4.422628618093988,6.829067272500001,6.596253035823633,0.29999999999999716,0.22408468710190022
15,15,15,   true,62.5,83.2,   281,166,60,4.4,0.2286282306163022,0.18981018981018985,51.365398,-2.373194,13,127.6,127.08788595811457,6.3,59.14765587041187,4.558916849136801,50,60,70,80,90,100,110,120,4.5,4.5589168491368,6.829067272500001,7.009058836010505,0.0,0.13628823104281196
16,16,16,   true,67.8,88.4,   283,370,60,4.6,0.2259332023575639,0.19011406844106465,51.365379,-2.373264,13,128.0,127.12557333872965,-1.0,64.4467597743465,5.299103903934629,50,60,70,80,90,100,110,120,5.299999999999997,5.299103903934636,9.47301233009999,9.469809306907035,0.7999999999999972,0.7401870547978362
17,17,17,   true,72.6,92.8,   272,271,60,4.7,0.2233009708737864,0.189753320683112,51.365361,-2.373327,13,128.4,127.1596226831592,-4.1,69.25672971480984,4.809969940463332,50,60,70,80,90,100,110,120,4.799999999999997,4.809969940463333,7.769960985599992,7.802272027128113,-0.5,-0.48913396347130345
18,18,18,   true,77.2,96.9,   288,0,59,4.7,0.2217936354869817,0.1895734597156398,51.365345,-2.3733869999999997,13,127.2,127.18192324369471,-6.5,73.7862490563274,4.5295193415175765,50,60,70,80,90,100,110,120,4.6000000000000085,4.52951934151757,7.135953752400027,6.918956502766967,-0.19999999999998863,-0.2804505989457624
19,19,19,   true,81.8,101.0,   292,0,60,4.8,0.2209414024975985,0.19,51.36533,-2.373448,13,126.8,127.20191799060088,-7.6,78.33778284172028,4.551533785392872,50,60,70,80,90,100,110,120,4.599999999999994,4.551533785392877,7.135953752399983,6.98637519107776,-1.4210854715202004e-14,0.02201444387530671
