,time,timer_time,moving,distance,gap_distance,watts,watts_calc,heartrate,cadence,velocity_smooth,pace,gap,lat,lng,temp,altitude,altitude_smooth,grade_smooth,distance_calc(m),gps_delta(m),weight_bike_rider_50,weight_bike_rider_60,weight_bike_rider_70,weight_bike_rider_80,weight_bike_rider_90,weight_bike_rider_100,weight_bike_rider_110,weight_bike_rider_120,speed_from_sensor(m/s),speed_from_gps(m/s),wind_resistance_sensor(N),wind_resistance_gps(N),accel_sensor(m2/s),accel_gps(m2/s)
0,0,0,  false,5.2,5.2,   321,0,98,61,0.0,0.13916500994035785,0.10280373831775702,51.215436,-0.319546,19,29.2,50.90666666666666,0.0,0.0,0.0,50,60,70,80,90,100,110,120,0.0,0.0,0.0,0.0,0.0,0.0
1,1,1,   true,11.0,11.0,   262,0,100,61,0.0,0.13916500994035785,0.10280373831775702,51.215396000000005,-0.3196,19,41.8,51.498160919540226,0.0,5.824905303092561,5.824905303092561,50,60,70,80,90,100,110,120,5.8,5.824905303092561,11.344682619600002,11.44232033716722,5.8,5.824905303092561
2,2,2,   true,17.5,17.5,   262,0,102,61,0.0,0.13916500994035785,0.10280373831775702,51.215348999999996,-0.319655,19,46.6,51.87496442255063,0.0,12.304736764233684,6.4798314611411225,50,60,70,80,90,100,110,120,6.5,6.479831461141123,14.248300852500002,14.160017289383969,0.7000000000000002,0.6549261580485624
3,3,3,   true,24.1,41.1,   262,0,103,70,0.0,0.13916500994035785,0.10280373831775702,51.215301000000004,-0.31971,19,48.8,52.13955665024631,35.4,18.874581178885737,6.569844414652054,50,60,70,80,90,100,110,120,6.600000000000001,6.569844414652053,14.690082488400007,14.556150359958092,0.10000000000000142,0.09001295351092953
4,4,4,   true,31.0,55.6,   273,0,106,72,6.5,0.13916500994035785,0.10280373831775702,51.21525,-0.319766,19,50.4,52.34241455096628,17.9,25.757429005836606,6.88284782695087,50,60,70,80,90,100,110,120,6.899999999999999,6.882847826950869,16.055895942899994,15.976170952746665,0.29999999999999716,0.3130034122988157
5,5,5,   true,38.1,65.5,   297,906,107,75,6.6,0.13916500994035785,0.10280373831775702,51.215196999999996,-0.319823,19,51.4,52.5026787924719,9.0,32.86331500895646,7.105886003119853,50,60,70,80,90,100,110,120,7.100000000000001,7.105886003119856,17.000162034900008,17.028360480989704,0.20000000000000284,0.2230381761689877
6,6,6,   true,45.5,73.9,   290,284,108,76,6.9,0.13916500994035785,0.09881422924901184,51.215140999999996,-0.31988,19,51.6,52.62967706021401,4.1,40.248217387013,7.384902378056538,50,60,70,80,90,100,110,120,7.399999999999999,7.3849023780565375,18.467146856399996,18.391869671303873,0.29999999999999716,0.2790163749366812
7,7,7,   true,53.0,81.5,   256,0,110,77,7.1,0.13916500994035785,0.09765625,51.215084999999995,-0.319942,19,51.4,52.73357612333943,0.7,47.826042297303985,7.577824910290988,50,60,70,80,90,100,110,120,7.5,7.577824910290985,18.969631312500002,19.365356494886925,0.10000000000000142,0.19292253223444789
8,8,8,   true,60.6,89.1,   251,275,111,77,7.3,0.13725490196078433,0.09963768115942027,51.215031,-0.320008,19,51.6,52.825805038927975,0.0,55.38826890982855,7.562226612524559,50,60,70,80,90,100,110,120,7.600000000000001,7.562226612524562,19.47886052640001,19.285714721280755,0.10000000000000142,-0.015598297766423741
9,9,9,   true,68.3,96.9,   269,116,112,78,7.5,0.1364522417153996,0.11571841851494695,51.214977000000005,-0.320076,19,51.6,52.90893882074946,0.7,63.03598189701443,7.647712987185881,50,60,70,80,90,100,110,120,7.699999999999996,7.6477129871858835,19.99483449809998,19.724205790573087,0.09999999999999432,0.08548637466132192
10,10,10,   true,75.9,104.5,   275,96,114,78,7.6,0.13579049466537346,0.11545293072824155,51.214923999999996,-0.320144,19,51.6,52.986308018863156,0.0,70.59670836517739,7.560726468162955,50,60,70,80,90,100,110,120,7.6000000000000085,7.560726468162962,19.478860526400048,19.27806393585061,-0.09999999999998721,-0.08698651902292198
11,11,11,   true,83.5,112.2,   285,105,114,77,7.6,0.1356589147286822,0.12149532710280375,51.214869,-0.32021,19,51.6,53.06025603483509,0.7,78.24753378362658,7.650825418449181,50,60,70,80,90,100,110,120,7.599999999999994,7.6508254184491875,19.478860526399973,19.74026359164586,-1.4210854715202004e-14,0.09009895028622594
12,12,12,   true,91.0,119.9,   307,93,115,76,7.6,0.13618677042801555,0.12252591894439208,51.214816,-0.320275,19,51.6,53.13254403215546,1.3,85.67915145785632,7.431617674229748,50,60,70,80,90,100,110,120,7.5,7.4316176742297415,18.969631312500002,18.625291616081718,-0.09999999999999432,-0.219207744219446
13,13,13,   true,98.4,127.9,   312,251,116,76,7.6,0.13725490196078433,0.12298959318826867,51.214763,-0.32034,19,51.8,53.20542954246368,2.7,93.11077230703069,7.431620849174364,50,60,70,80,90,100,110,120,7.400000000000006,7.431620849174365,18.46714685640003,18.625307530324,-0.09999999999999432,3.1749446236517542e-06
14,14,14,   true,105.8,136.1,   297,260,116,75,7.5,0.1383399209486166,0.12298959318826867,51.214711,-0.32040599999999997,19,52.0,53.27923423963278,3.4,100.4976750365434,7.386902729512712,50,60,70,80,90,100,110,120,7.3999999999999915,7.3869027295127125,18.46714685639996,18.401834646894244,-1.4210854715202004e-14,-0.04471811966165262
15,15,15,   true,113.0,144.8,   301,398,117,74,7.4,0.1397205588822355,0.12298959318826864,51.214662,-0.320472,19,52.4,53.35511543298907,5.6,107.62648923344729,7.128814196903884,50,60,70,80,90,100,110,120,7.200000000000003,7.128814196903889,17.482412217600015,17.138426822652878,-0.19999999999998863,-0.2580885326088236
16,16,16,   true,120.1,153.7,   312,242,117,73,7.3,0.1403180542563143,0.12369172216936253,51.214613,-0.32054,19,52.6,53.43170528146871,6.3,114.84592484505805,7.219435611610759,50,60,70,80,90,100,110,120,7.099999999999994,7.219435611610763,17.000162034899976,17.576923321818654,-0.10000000000000853,0.09062141470687379
17,17,17,   true,127.2,162.6,   276,732,118,72,7.2,0.141643059490085,0.12404580152671753,51.214566999999995,-0.32061,19,53.4,53.51199515899393,6.5,121.91243012190223,7.06650527684418,50,60,70,80,90,100,110,120,7.1000000000000085,7.0665052768441825,17.000162034900043,16.840141586264004,1.4210854715202004e-14,-0.15293033476658024
18,18,18,   true,134.2,171.6,   174,400,119,78,7.2,0.14285714285714285,0.12440191387559812,51.214525,-0.320683,19,53.8,53.592065589222315,7.3,128.81638732452535,6.903957202623105,50,60,70,80,90,100,110,120,6.999999999999986,6.903957202623118,16.524656609999933,16.07431758140909,-0.10000000000002274,-0.1625480742210641
19,19,19,   true,140.9,179.6,   288,375,119,79,7.0,0.14423076923076922,0.12487992315081653,51.214484999999996,-0.320755,19,54.2,53.67155321885211,5.2,135.51962878694843,6.7032414624230725,50,60,70,80,90,100,110,120,6.700000000000017,6.70324146242308,15.138608882100078,15.15326055438922,-0.29999999999996874,-0.2007157402000388
20,20,20,   true,147.5,187.2,   360,389,120,79,6.9,0.1454898157129001,0.12584704743465636,51.214448,-0.320829,19,54.6,53.750050684621065,4.5,142.11462639378175,6.594997606833306,50,60,70,80,90,100,110,120,6.599999999999994,6.594997606833317,14.690082488399977,14.667822573402278,-0.10000000000002274,-0.10824385558976246
21,21,21,   true,154.2,194.8,   328,246,121,80,6.8,0.14662756598240473,0.126953125,51.214413,-0.32090599999999997,19,54.8,53.826058481784756,3.8,148.74118984400673,6.6265634502249915,50,60,70,80,90,100,110,120,6.699999999999989,6.626563450224978,15.13860888209995,14.8085687142963,0.09999999999999432,0.03156584339166102
22,22,22,   true,160.8,202.0,   330,227,122,80,6.7,0.14763779527559054,0.12884043607532214,51.214379,-0.32098499999999996,19,55.0,53.89992550431585,3.0,155.41741229971987,6.676222455713153,50,60,70,80,90,100,110,120,6.600000000000023,6.676222455713145,14.690082488400103,15.031349116042884,-0.0999999999999659,0.049659005488166486
23,23,23,   true,167.5,209.3,   319,246,123,79,6.7,0.1482213438735178,0.13059701492537315,51.214346,-0.32106399999999996,19,55.2,53.97195241782649,3.0,162.03130536323977,6.613893063519906,50,60,70,80,90,100,110,120,6.699999999999989,6.613893063519896,15.13860888209995,14.751993111155507,0.0999999999999659,-0.06232939219324862
24,24,24,   true,174.2,216.7,   313,238,123,79,6.7,0.14895729890764645,0.13270142180094785,51.214315,-0.32114699999999996,19,55.4,54.04240765444678,3.0,168.7621919235297,6.730886560289933,50,60,70,80,90,100,110,120,6.699999999999989,6.730886560289946,15.13860888209995,15.27850658701824,0.0,0.11699349677004989
25,25,25,   true,180.9,224.0,   316,238,124,79,6.7,0.14985014985014986,0.13539651837524178,51.214286,-0.321231,19,55.6,54.111545821583434,3.0,175.44286402294566,6.680672099415948,50,60,70,80,90,100,110,120,6.700000000000017,6.680672099415943,15.138608882100078,15.051392317788045,2.842170943040401e-14,-0.0502144608740025
26,26,26,   true,187.5,231.2,   302,227,125,79,6.7,0.14985014985014986,0.1363193768257059,51.214259000000006,-0.321315,19,55.8,54.17963671708034,3.0,182.0190801403473,6.576216117401658,50,60,70,80,90,100,110,120,6.599999999999994,6.576216117401657,14.690082488399977,14.584398346531206,-0.10000000000002274,-0.10445598201428652
27,27,27,   true,194.1,238.5,   285,235,126,78,6.7,0.1499531396438613,0.13806706114398418,51.214231,-0.321399,19,56.0,54.24703064385128,3.0,188.6468019557006,6.627721815353283,50,60,70,80,90,100,110,120,6.599999999999994,6.627721815353283,14.690082488399977,14.813746429417487,0.0,0.05150569795162596
28,28,28,   true,200.7,245.7,   316,235,126,78,6.6,0.14985014985014986,0.1387512388503469,51.214203999999995,-0.321483,19,56.2,54.31437441475296,3.0,195.22302429160993,6.576222335909322,50,60,70,80,90,100,110,120,6.599999999999994,6.5762223359093355,14.690082488399977,14.584425928725697,0.0,-0.051499479443947394
29,29,29,   true,207.4,253.2,   290,246,127,78,6.6,0.14940239043824702,0.1386138613861386,51.214180999999996,-0.32157199999999997,19,56.4,54.383895267594525,3.7,201.92903215561958,6.706007864009637,50,60,70,80,90,100,110,120,6.700000000000017,6.706007864009649,15.138608882100078,15.165770518228483,0.10000000000002274,0.12978552810031374
30,30,30,   true,214.2,260.9,   283,249,128,78,6.7,0.1486620416253717,0.13888888888888887,51.21416,-0.321662,19,56.6,54.45538251702696,3.8,208.61864819112944,6.6896160355098475,50,60,70,80,90,100,110,120,6.799999999999983,6.689616035509857,15.593880033599923,15.091720237276872,0.0999999999999659,-0.016391828499791927
31,31,31,   true,220.8,268.1,   260,380,128,79,6.7,0.14807502467917075,0.13916500994035785,51.214141999999995,-0.321752,19,57.0,54.65194165681191,3.0,215.1992539020391,6.580605710909638,50,60,70,80,90,100,110,120,6.600000000000023,6.580605710909651,14.690082488400103,14.603874880009393,-0.1999999999999602,-0.10901032460020588
32,32,32,   true,227.3,275.0,   272,225,130,80,6.6,0.1476377952755905,0.13958125623130607,51.214125,-0.321842,19,57.2,54.81679148995985,2.3,221.74689855362482,6.54764465158572,50,60,70,80,90,100,110,120,6.5,6.547644651585728,14.248300852500002,14.45794494985251,-0.10000000000002274,-0.03296105932392379
33,33,33,   true,234.3,282.3,   217,126,130,81,6.7,0.14662756598240473,0.13944223107569714,51.214108,-0.321938,19,57.2,54.96425692774787,1.5,228.69572038311156,6.948821829486758,50,60,70,80,90,100,110,120,7.0,6.9488218294867465,16.52465661,16.283910849882613,0.5,0.4011771779010189
34,34,34,   true,240.6,288.6,   216,8,131,81,6.6,0.14534883720930233,0.13958125623130607,51.214099,-0.322027,19,57.2,55.10189133635002,0.7,234.9751692754133,6.279448892301734,50,60,70,80,90,100,110,120,6.299999999999983,6.27944889230173,13.384971854099929,13.29778857217136,-0.700000000000017,-0.6693729371850168
35,35,35,   true,247.6,295.7,   219,305,131,82,6.7,0.1442307692307692,0.13986013986013984,51.214089,-0.322126,18,57.4,55.23886404106465,0.7,241.9599766229092,6.984807347495931,50,60,70,80,90,100,110,120,7.0,6.9848073474959165,16.52465661,16.45300491709783,0.700000000000017,0.7053584551941867
36,36,36,   true,254.6,303.0,   170,85,131,84,6.8,0.14245014245014245,0.14,51.214081,-0.322226,18,57.4,55.37099307332272,1.4,248.9819362794481,7.021959656538891,50,60,70,80,90,100,110,120,7.0,7.021959656538883,16.52465661,16.62849803036069,0.0,0.03715230904296618
37,37,37,   true,261.7,310.1,   154,96,131,85,6.9,0.14084507042253525,0.13953488372093026,51.214076,-0.322327,18,57.4,55.50029414859155,0.7,256.03891204279597,7.056975763347902,50,60,70,80,90,100,110,120,7.099999999999994,7.056975763347879,17.000162034899976,16.794752771297816,0.09999999999999432,0.03501610680899603
38,38,38,   true,268.8,317.3,   137,250,131,86,6.9,0.1383399209486166,0.13958125623130616,51.214075,-0.322429,18,57.6,55.63381448519744,0.7,263.14447727779475,7.105565234998762,50,60,70,80,90,100,110,120,7.100000000000023,7.105565234998778,17.00016203490011,17.02682315491663,2.842170943040401e-14,0.04858947165089944
39,39,39,   true,275.8,324.3,   128,77,130,87,7.0,0.13631937682570594,0.1386138613861386,51.214077,-0.322529,18,57.6,55.76401976378982,0.0,270.11341390272014,6.968936624925389,50,60,70,80,90,100,110,120,7.0,6.968936624925391,16.52465661,16.378321563130157,-0.10000000000002274,-0.13662861007338734
40,40,40,   true,283.2,331.6,   130,131,131,89,7.1,0.13448607108549476,0.13752455795677798,51.214081,-0.32263400000000003,18,57.6,55.89120870388198,-1.4,277.4405822539122,7.327168351192096,50,60,70,80,90,100,110,120,7.399999999999977,7.3271683511920855,18.46714685639989,18.10542416238714,0.39999999999997726,0.35823172626669475
41,41,41,   true,290.7,338.8,   119,0,130,90,7.2,0.13195098963242224,0.13513513513513514,51.214088000000004,-0.322741,18,57.4,56.00862805872068,-2.0,284.93408006881737,7.493497814905143,50,60,70,80,90,100,110,120,7.5,7.49349781490514,18.969631312500002,18.936753822655426,0.10000000000002274,0.1663294637130548
42,42,42,   true,298.1,345.8,   145,0,130,91,7.3,0.1303538175046555,0.13358778625954196,51.2141,-0.322846,18,57.2,56.11592856805855,-2.6,292.36845920198425,7.434379133166878,50,60,70,80,90,100,110,120,7.400000000000034,7.434379133166885,18.46714685640017,18.63913585189738,-0.0999999999999659,-0.05911868173825496
43,43,43,   true,306.0,353.2,   149,0,130,93,7.4,0.1294820717131474,0.13257575757575754,51.214113,-0.322956,18,57.0,56.21270276160694,-2.6,300.1655485069793,7.797089304995064,50,60,70,80,90,100,110,120,7.899999999999977,7.7970893049950405,21.047016714899883,20.50224317711471,0.49999999999994316,0.3627101718281551
44,44,44,   true,313.9,360.7,   142,0,130,94,7.6,0.12820512820512814,0.1309635173058934,51.21413,-0.32306599999999996,18,56.8,56.29809175591434,-2.5,308.05720744452975,7.891658937550471,50,60,70,80,90,100,110,120,7.899999999999977,7.89165893755046,21.047016714899883,21.002596005307293,0.0,0.0945696325554195
45,45,45,   true,322.0,368.4,   131,0,129,95,7.8,0.12658227848101267,0.12999071494893222,51.214148,-0.323179,18,56.6,56.37188207849498,-2.5,316.17858295005516,8.121375505525432,50,60,70,80,90,100,110,120,8.100000000000023,8.121375505525407,22.126177962900126,22.243111863191903,0.20000000000004547,0.22971656797494688
46,46,46,   true,330.0,376.0,   167,0,129,97,7.9,0.12536162005785922,0.1290963257199603,51.214171,-0.323288,18,56.4,56.43338745483906,-2.4,324.1900190612369,8.011436111181732,50,60,70,80,90,100,110,120,8.0,8.011436111181752,21.583224960000003,21.644976105611516,-0.10000000000002274,-0.1099393943436553
47,47,47,   true,338.4,384.1,   169,6,129,97,8.1,0.125,0.1285855588526212,51.214192,-0.323403,18,56.2,56.48315704009253,-1.8,332.5336152856987,8.34359622446179,50,60,70,80,90,100,110,120,8.399999999999977,8.343596224461805,23.795505518399874,23.477017366057517,0.39999999999997726,0.3321601132800538
48,48,48,   true,346.7,392.2,   178,0,129,96,8.1,0.1245210727969348,0.1275760549558391,51.214216,-0.323515,18,56.0,56.51938532793371,-1.2,340.77865948491774,8.245044199219038,50,60,70,80,90,100,110,120,8.300000000000011,8.245044199219024,23.232318242100064,22.925685987997046,-0.0999999999999659,-0.09855202524278184
