,time,timer_time,moving,distance,gap_distance,watts,watts_calc,heartrate,cadence,velocity_smooth,pace,gap,lat,lng,temp,altitude,altitude_smooth,grade_smooth,distance_calc(m),gps_delta(m),weight_bike_rider_50,weight_bike_rider_60,weight_bike_rider_70,weight_bike_rider_80,weight_bike_rider_90,weight_bike_rider_100,weight_bike_rider_110,weight_bike_rider_120,speed_from_sensor(m/s),speed_from_gps(m/s),wind_resistance_sensor(N),wind_resistance_gps(N),accel_sensor(m2/s),accel_gps(m2/s)
0,0,0,  false,2.2,2.2,    74,0,71,36,0.0,0.21925643469971406,0.21012416427889208,51.215661,-0.31947,23,76.6,77.65333333333334,3.2,0.0,0.0,50,60,70,80,90,100,110,120,0.0,0.0,0.0,0.0,0.0,0.0
1,1,1,   true,5.3,5.7,   139,103,71,36,0.0,0.21925643469971406,0.21012416427889208,51.215647,-0.31943,23,76.4,77.66804597701152,4.2,3.191478073054218,3.191478073054218,50,60,70,80,90,100,110,120,3.0999999999999996,3.191478073054218,3.2408561228999995,3.4349474182714914,3.0999999999999996,3.191478073054218
2,2,2,   true,8.4,8.9,   139,316,71,36,3.1,0.21925643469971406,0.21012416427889208,51.21564,-0.319386,23,76.8,77.69298303229341,1.5,6.3534441483831,3.1619660753288823,50,60,70,80,90,100,110,120,3.1000000000000005,3.1619660753288823,3.2408561229000012,3.371714359764461,8.881784197001252e-16,-0.029511997725335526
3,3,3,   true,11.8,13.1,   139,193,71,48,3.2,0.21925643469971406,0.21012416427889208,51.215645,-0.319337,23,77.0,77.71603357051634,5.6,9.811356196409246,3.4579120480261465,50,60,70,80,90,100,110,120,3.4000000000000004,3.457912048026146,3.8984700084000012,4.032405969422093,0.2999999999999998,0.29594597269726375
4,4,4,   true,15.6,17.1,     0,0,71,48,3.4,0.21925643469971406,0.21012416427889208,51.215659,-0.319287,23,76.8,77.73436531795154,2.5,13.626029169417794,3.8146729730085474,50,60,70,80,90,100,110,120,3.799999999999999,3.8146729730085482,4.869715131599998,4.907394684291403,0.3999999999999986,0.3567609249824022
5,5,5,   true,19.6,21.2,     0,342,73,48,3.5,0.21925643469971406,0.21012416427889208,51.215677,-0.319237,23,77.2,77.75597109829295,1.2,17.642788230736738,4.016759061318943,50,60,70,80,90,100,110,120,4.000000000000002,4.016759061318943,5.395806240000005,5.441115282523825,0.20000000000000284,0.20208608831039498
6,6,6,   true,24.2,26.2,     0,78,74,0,3.8,0.21925643469971406,0.21012416427889208,51.215697999999996,-0.31918,23,77.2,77.77535617948921,2.3,22.248720064516235,4.605931833779497,50,60,70,80,90,100,110,120,4.599999999999998,4.605931833779497,7.135953752399994,7.154369658462453,0.5999999999999961,0.5891727724605538
7,7,7,   true,28.5,30.6,   204,4,77,57,4.0,0.21925643469971406,0.21012416427889208,51.215717,-0.319126,23,77.2,77.79365404835741,1.1,26.562646404230474,4.31392633971424,50,60,70,80,90,100,110,120,4.300000000000001,4.313926339714239,6.235528586100003,6.275983800024756,-0.29999999999999716,-0.29200549406525766
8,8,8,   true,32.9,35.1,   227,37,80,59,4.2,0.21925643469971406,0.21012416427889208,51.215736,-0.319071,23,77.2,77.81153087126718,1.1,30.937431202994635,4.3747847987641615,50,60,70,80,90,100,110,120,4.399999999999999,4.374784798764161,6.528925550399997,6.454308981305643,0.09999999999999787,0.060858459049921265
9,9,9,   true,37.6,40.0,   225,208,82,60,4.4,0.21925643469971406,0.21012416427889208,51.215756,-0.319013,23,77.4,77.83037778414047,2.2,35.548887793908236,4.611456590913602,50,60,70,80,90,100,110,120,4.700000000000003,4.611456590913601,7.449584990100011,7.17154310427101,0.30000000000000426,0.23667179214944056
10,10,10,   true,42.2,44.9,   241,24,83,60,4.5,0.21925643469971406,0.21012416427889208,51.215771000000004,-0.31895100000000004,23,77.4,77.84852525830952,2.2,40.17818493443752,4.629297140529284,50,60,70,80,90,100,110,120,4.600000000000001,4.629297140529282,7.135953752400006,7.227140185116864,-0.10000000000000142,0.0178405496156806
11,11,11,   true,46.8,49.8,   230,184,85,61,4.5,0.21925643469971406,0.21012416427889208,51.215788,-0.318891,23,77.6,77.86728850432758,2.2,44.764902394736524,4.586717460299009,50,60,70,80,90,100,110,120,4.599999999999994,4.586717460299006,7.135953752399983,7.094802993789115,-7.105427357601002e-15,-0.042579680230275585
12,12,12,   true,51.3,54.6,   228,22,88,61,4.6,0.21611001964636545,0.20750988142292487,51.215802000000004,-0.31883,23,77.6,77.88518938861006,2.2,49.28984345331686,4.524941058580335,50,60,70,80,90,100,110,120,4.5,4.524941058580339,6.829067272500001,6.9049766832188455,-0.09999999999999432,-0.06177640171866727
13,13,13,   true,55.9,59.3,   230,191,90,61,4.6,0.2109300095877277,0.20289855072463767,51.215816,-0.318769,23,77.8,77.90347418017994,1.1,53.81478329857711,4.524939845260249,50,60,70,80,90,100,110,120,4.600000000000001,4.524939845260249,7.135953752400006,6.904972980211139,0.10000000000000142,-1.213320089732406e-06
14,14,14,   true,60.5,64.1,   230,32,92,64,4.6,0.2081268582755203,0.1984126984126984,51.215833,-0.318708,23,77.8,77.92074256816794,2.1,58.465046672305036,4.650263373727925,50,60,70,80,90,100,110,120,4.600000000000001,4.650263373727924,7.135953752400006,7.292752322200414,0.0,0.1253235284676748
15,15,15,   true,65.6,69.3,   202,78,93,65,4.7,0.20428015564202331,0.19588638589618024,51.215849,-0.318641,23,77.8,77.93736282432411,1.0,63.45931388589334,4.9942672135883015,50,60,70,80,90,100,110,120,5.099999999999994,4.9942672135883015,8.77155751889998,8.411625205336293,0.4999999999999929,0.3440038398603775
16,16,16,   true,70.5,74.5,   223,173,95,69,4.7,0.20095693779904306,0.19531250000000006,51.215863,-0.318573,23,78.0,77.954492742221,2.0,68.44486860378933,4.985554717896,50,60,70,80,90,100,110,120,4.900000000000006,4.985554717895994,8.09708173890002,8.382302655568497,-0.19999999999998863,-0.008712495692307698
17,17,17,   true,75.6,79.9,   144,55,96,68,4.9,0.1972386587771203,0.19342359767891684,51.21588,-0.31850500000000004,23,78.0,77.97069613688396,1.9,73.54443934380417,5.099570740014835,50,60,70,80,90,100,110,120,5.099999999999994,5.0995707400148405,8.77155751889998,8.770081001177951,0.19999999999998863,0.11401602211884665
18,18,18,   true,80.7,85.2,   117,192,97,68,5.0,0.1941747572815534,0.19120458891013387,51.215894,-0.31843499999999997,23,78.2,77.98715072617077,1.9,78.66251310508295,5.118073761278773,50,60,70,80,90,100,110,120,5.1000000000000085,5.118073761278779,8.77155751890003,8.833838283918505,1.4210854715202004e-14,0.01850302126393899
19,19,19,   true,86.2,91.0,    83,78,98,68,5.1,0.19138755980861244,0.18939393939393945,51.215908,-0.318361,23,78.2,78.00233864440767,1.9,84.0466565259809,5.384143420897946,50,60,70,80,90,100,110,120,5.5,5.384143420897942,10.2014461725,9.776189320280764,0.3999999999999915,0.26606965961916273
20,20,20,   true,91.4,96.3,    83,170,98,68,5.2,0.1885014137606032,0.18867924528301888,51.215920000000004,-0.318288,23,78.4,78.01746537562636,1.0,89.3033573722965,5.256700846315612,50,60,70,80,90,100,110,120,5.200000000000003,5.25670084631561,9.118912545600011,9.318862167921866,-0.29999999999999716,-0.1274425745823322
21,21,21,   true,96.4,101.6,    95,22,99,68,5.2,0.18719211822660092,0.18645731108930327,51.215931,-0.318218,23,78.4,78.03081290905749,1.9,94.33001788305255,5.026660510756048,50,60,70,80,90,100,110,120,5.0,5.026660510756045,8.430947250000001,8.521096296840021,-0.20000000000000284,-0.23004033555956482
22,22,22,   true,101.6,106.9,    84,57,100,68,5.2,0.1832208293153327,0.18357487922705312,51.215941,-0.318146,23,78.4,78.04251669562021,0.9,99.46669143737012,5.136673554317563,50,60,70,80,90,100,110,120,5.199999999999989,5.136673554317568,9.118912545599962,8.898161750044578,0.19999999999998863,0.11001304356152275
23,23,23,   true,107.1,112.4,    84,222,100,71,5.3,0.17751479289940827,0.17892644135188868,51.215948,-0.31806799999999996,23,78.6,78.05384040473126,0.0,104.95494867152807,5.488257234157953,50,60,70,80,90,100,110,120,5.5,5.488257234157956,10.2014461725,10.157931513763797,0.30000000000001137,0.3515836798403882
24,24,24,   true,112.7,117.9,    56,57,101,72,5.3,0.17408123791102514,0.1761252446183953,51.215953999999996,-0.317988,23,78.6,78.06235345520868,-0.9,110.56683101395298,5.611882342424912,50,60,70,80,90,100,110,120,5.6000000000000085,5.611882342424906,10.575780230400033,10.620708217219917,0.10000000000000853,0.12362510826694972
25,25,25,   true,118.4,123.3,    51,0,101,74,5.4,0.17029328287606435,0.17357762777242047,51.215961,-0.317907,23,78.4,78.06610909154679,-2.6,116.26200480093783,5.695173786984857,50,60,70,80,90,100,110,120,5.700000000000003,5.695173786984853,10.956859046100012,10.938312467566247,0.09999999999999432,0.08329144455994708
26,26,26,   true,124.1,128.6,    74,0,100,76,5.5,0.16898608349900598,0.1711026615969582,51.215977,-0.317829,23,78.2,78.06551245852657,-3.4,121.97867766029862,5.716672859360779,50,60,70,80,90,100,110,120,5.699999999999989,5.716672859360784,10.956859046099957,11.021051799904818,-1.4210854715202004e-14,0.021499072375931405
27,27,27,   true,129.9,134.0,    71,0,100,79,5.7,0.1655306718597858,0.16853932584269662,51.21601,-0.317763,23,78.0,78.06079177548395,-2.5,127.8605833959915,5.881905735692888,50,60,70,80,90,100,110,120,5.800000000000011,5.881905735692882,11.344682619600045,11.667356919505625,0.10000000000002274,0.16523287633209804
28,28,28,   true,135.9,139.7,    73,0,99,81,5.8,0.1628352490421456,0.1683168316831683,51.216062,-0.317732,23,77.8,78.05179895563968,-2.5,134.03271018939628,6.172126793404795,50,60,70,80,90,100,110,120,6.0,6.172126793404786,12.140564040000001,12.847127719884801,0.19999999999998863,0.29022105771190354
29,29,29,   true,142.1,145.6,    70,78,99,84,5.9,0.15763546798029554,0.1652089407191448,51.216118,-0.317727,23,77.8,78.04340565711838,-2.4,140.2693569218885,6.236646732492213,50,60,70,80,90,100,110,120,6.199999999999989,6.236646732492204,12.963424491599953,13.11712486394323,0.19999999999998863,0.06451993908741827
30,30,30,   true,148.3,151.7,    59,0,99,85,6.0,0.15414258188824662,0.16190476190476188,51.216174,-0.31774,23,77.6,78.02910224882422,-1.5,146.56176017476056,6.292403252872069,50,60,70,80,90,100,110,120,6.200000000000017,6.292403252872077,12.963424491600072,13.352711238039042,2.842170943040401e-14,0.05575652037987311
31,31,31,   true,155.0,158.1,    49,0,99,87,6.2,0.1509433962264151,0.15701668302257113,51.216231,-0.317771,23,77.4,78.02093020581347,-2.2,153.25755477357066,6.695794598810089,50,60,70,80,90,100,110,120,6.699999999999989,6.695794598810096,15.13860888209995,15.119610689926619,0.4999999999999716,0.40339134593801873
32,32,32,   true,161.9,164.7,    60,96,99,89,6.4,0.14940239043824702,0.1532567049808429,51.216287,-0.317815,23,77.4,78.01180895998478,-2.2,160.19775711909278,6.940202345522111,50,60,70,80,90,100,110,120,6.900000000000006,6.940202345522124,16.05589594290003,16.243538004059587,0.20000000000001705,0.24440774671202803
33,33,33,   true,169.0,171.5,    59,0,99,91,6.6,0.14605647517039924,0.1496725912067353,51.216342,-0.317867,23,77.2,77.99429743924746,-2.1,167.3054755646549,7.107718445562114,50,60,70,80,90,100,110,120,7.099999999999994,7.107718445562114,17.000162034899976,17.037144048240943,0.19999999999998863,0.16751610003998962
34,34,34,   true,176.2,178.2,    61,0,99,92,6.8,0.14285714285714285,0.14763779527559054,51.216398,-0.317916,23,77.0,77.96896888488664,-2.8,174.40633194762486,7.100856382969961,50,60,70,80,90,100,110,120,7.199999999999989,7.100856382969965,17.482412217599947,17.00426331018619,0.09999999999999432,-0.006862062592148277
35,35,35,   true,183.4,185.1,    54,0,98,93,7.0,0.13806706114398426,0.14381591562799614,51.21646,-0.31795100000000004,23,76.8,77.93646268141269,-2.1,181.7187250427706,7.312393095145714,50,60,70,80,90,100,110,120,7.200000000000017,7.3123930951457226,17.482412217600086,18.032478504424986,2.842170943040401e-14,0.2115367121757572
36,36,36,   true,190.6,192.0,    60,0,98,94,7.1,0.13565891472868213,0.13916500994035785,51.216524,-0.317963,23,76.6,77.89568848786429,-2.1,188.88411315475767,7.165388111987072,50,60,70,80,90,100,110,120,7.199999999999989,7.165388111987085,17.482412217599947,17.314733085602526,-2.842170943040401e-14,-0.14700498315863797
37,37,37,   true,197.9,199.2,    58,101,98,96,7.2,0.13358778625954199,0.13725490196078433,51.216590000000004,-0.317952,23,76.6,77.85402182119762,-1.3,196.262861670508,7.378748515750311,50,60,70,80,90,100,110,120,7.300000000000011,7.378748515750317,17.971407158100057,18.361230437184197,0.10000000000002274,0.2133604037632324
38,38,38,   true,205.4,206.6,    55,0,97,97,7.3,0.1323251417769376,0.13579049466537346,51.216654,-0.317915,23,76.4,77.80493346215134,-0.7,203.83157434706558,7.5687126765575865,50,60,70,80,90,100,110,120,7.5,7.568712676557595,18.969631312500002,19.31881132911642,0.19999999999998863,0.1899641608072784
39,39,39,   true,213.1,214.3,    62,122,96,98,7.4,0.13195098963242224,0.13526570048309178,51.216714,-0.317858,23,76.4,77.75478683458537,-0.6,211.59512936198797,7.763555014922376,50,60,70,80,90,100,110,120,7.699999999999989,7.763555014922389,19.99483449809994,20.32626733347114,0.19999999999998863,0.19484233836479348
40,40,40,   true,221.1,222.3,    58,141,95,100,7.5,0.13333333333333333,0.13631937682570594,51.216770000000004,-0.317788,24,76.4,77.70317393135956,0.0,219.50366099383842,7.908531631850454,50,60,70,80,90,100,110,120,8.0,7.908531631850451,21.583224960000003,21.092500856493125,0.30000000000001137,0.14497661692806219
41,41,41,   true,229.1,230.2,    43,117,96,91,7.7,0.13806706114398418,0.13986013986013984,51.21682,-0.317704,24,76.4,77.65059328619826,-0.6,227.5746004416158,8.070939447777365,50,60,70,80,90,100,110,120,8.0,8.070939447777363,21.583224960000003,21.967697592707708,0.0,0.16240781592691178
42,42,42,   true,237.3,238.3,     0,141,96,50,7.9,0.14464802314368372,0.14591439688715951,51.21687,-0.31761999999999996,24,76.4,77.59660347295551,-0.6,235.64553528446362,8.070934842847823,50,60,70,80,90,100,110,120,8.200000000000017,8.070934842847834,22.675875723600097,21.96767252507559,0.20000000000001705,-4.604929529250512e-06
43,43,43,   true,245.3,246.2,     0,0,96,0,8.0,0.1560975609756098,0.15518913676042678,51.216921,-0.317537,24,76.2,77.53531315037485,-1.3,243.74359562534357,8.098060340879966,50,60,70,80,90,100,110,120,8.0,8.098060340879954,21.583224960000003,22.11558238158932,-0.20000000000001705,0.027125498032120277
44,44,44,   true,253.1,253.7,     0,94,95,0,8.0,0.15962441314553996,0.15968063872255492,51.216968,-0.31745500000000004,24,76.2,77.47269455454942,-2.0,251.4851248972135,7.7415292718699344,50,60,70,80,90,100,110,120,7.799999999999983,7.741529271869922,20.51755322759991,20.21109688357365,-0.20000000000001705,-0.35653106901003184
45,45,45,   true,260.8,261.2,     0,0,94,0,7.9,0.1640926640926641,0.16252390057361374,51.217011,-0.317368,24,76.0,77.4029364900333,-1.4,259.20388095571576,7.718756058502258,50,60,70,80,90,100,110,120,7.700000000000017,7.718756058502265,19.99483449810009,20.092362040274367,-0.0999999999999659,-0.022773213367656808
46,46,46,   true,268.0,268.2,     0,0,93,0,7.8,0.1684836471754212,0.1668302257114818,51.217034999999996,-0.31727,24,75.8,77.32594724272148,-1.6,266.53267630509873,7.328795349382978,50,60,70,80,90,100,110,120,7.199999999999989,7.328795349382972,17.482412217599947,18.113465676233798,-0.5000000000000284,-0.38996070911929337
47,47,47,   true,274.0,274.2,     0,0,90,0,7.3,0.17357762777242042,0.17191977077363896,51.217034000000005,-0.317183,24,75.8,77.24760622889659,0.0,272.5931940446634,6.060517739564669,50,60,70,80,90,100,110,120,6.0,6.060517739564659,12.140564040000001,12.386705636550118,-1.1999999999999886,-1.2682776098183126
48,48,48,   true,277.6,278.3,     0,0,89,21,6.5,0.17733990147783246,0.1759530791788856,51.217026000000004,-0.317132,24,75.8,77.168698040311,4.1,276.25500640260725,3.6618123579438726,50,60,70,80,90,100,110,120,3.6000000000000227,3.661812357943859,4.370603054400056,4.5219789400179415,-2.3999999999999773,-2.3987053816208004
49,49,49,   true,279.9,281.0,   193,60,88,30,5.4,0.17707362534948745,0.18,51.217019,-0.317101,24,76.0,77.0950421263325,5.0,278.55015384302123,2.2951474404139565,50,60,70,80,90,100,110,120,2.2999999999999545,2.2951474404139844,1.7839884380999296,1.7764686311563334,-1.3000000000000682,-1.3666649175298744
50,50,50,   true,282.5,284.3,   261,335,88,44,4.3,0.1804368471035138,0.17958412098298673,51.217008,-0.317069,24,76.4,77.0340450588838,6.5,281.09250506726073,2.542351224239506,50,60,70,80,90,100,110,120,2.6000000000000227,2.5423512242394963,2.27972813640004,2.1797538787205335,0.3000000000000682,0.2472037838255119
51,51,51,   true,285.9,288.2,   257,79,88,52,3.6,0.1835748792270531,0.18251681075888565,51.216992,-0.31702800000000003,24,76.4,76.97210957501285,4.2,284.45700679314757,3.36450172588684,50,60,70,80,90,100,110,120,3.3999999999999773,3.3645017258868393,3.8984700083999484,3.8174897023155974,0.7999999999999545,0.8221505016473429
52,52,52,   true,289.9,292.2,   254,222,88,59,3.2,0.18682399213372666,0.18572825024437925,51.216972,-0.316979,24,76.6,76.91691244239638,0.0,288.53046906261415,4.0734622694665985,50,60,70,80,90,100,110,120,4.0,4.0734622694665745,5.395806240000001,5.595820299415169,0.6000000000000227,0.7089605435797353
53,53,53,   true,294.2,296.6,   251,51,88,64,3.3,0.189620758483034,0.18867924528301888,51.216953000000004,-0.316925,24,76.6,76.86207373271894,1.1,292.8443060145705,4.313836951956348,50,60,70,80,90,100,110,120,4.300000000000011,4.313836951956375,6.235528586100034,6.2757237166278825,0.30000000000001137,0.24037468248980076
54,54,54,   true,298.8,301.1,   250,0,89,67,3.8,0.18903591682419665,0.18779342723004694,51.216938,-0.316865,24,76.4,76.8003225806452,-1.0,297.3438367147024,4.499530700131859,50,60,70,80,90,100,110,120,4.600000000000023,4.4995307001318565,7.135953752400072,6.827642955498282,0.30000000000001137,0.18569374817548123
