,time,timer_time,moving,distance,gap_distance,watts,watts_calc,heartrate,cadence,velocity_smooth,pace,gap,lat,lng,temp,altitude,altitude_smooth,grade_smooth,distance_calc(m),gps_delta(m),weight_bike_rider_50,weight_bike_rider_60,weight_bike_rider_70,weight_bike_rider_80,weight_bike_rider_90,weight_bike_rider_100,weight_bike_rider_110,weight_bike_rider_120,speed_from_sensor(m/s),speed_from_gps(m/s),wind_resistance_sensor(N),wind_resistance_gps(N),accel_sensor(m2/s),accel_gps(m2/s)
0,0,0,  false,0.0,0.0,190,0,124,68,0.0,0.157480315,0.151946819,51.232708,-0.330063,     ,62.1,63.20333333,3.6,0.0,0.0,50,60,70,80,90,100,110,120,0.0,0.0,0.0,0.0,0.0,0.0
1,1,1,   true,3.9,4.2,190,397,124,72,0.0,0.157480315,0.151946819,51.232667,-0.330148,     ,62.3,63.2258046,2.7,7.470564258151624,7.470564258151624,50,60,70,80,90,100,110,120,3.9,7.470564258151624,5.1293883069,18.821020804546578,3.9,7.470564258151624
2,2,2,   true,8.4,9.0,217,130,124,77,0.0,0.157480315,0.151946819,51.23265,-0.330191,     ,62.4,63.24577449,2.4,11.011294247611001,3.5407299894593764,50,60,70,80,90,100,110,120,4.5,3.5407299894593773,6.829067272500001,4.227873477176301,0.6000000000000001,-3.9298342686922467
3,3,3,   true,14.6,15.5,233,231,124,78,4.9,0.157480315,0.151946819,51.232632,-0.330234,     ,62.5,63.26488643,1.7,14.612617141761108,3.6013228941501065,50,60,70,80,90,100,110,120,6.199999999999999,3.6013228941501065,12.963424491599998,4.373815780812312,1.6999999999999993,0.0605929046907292
4,4,4,   true,21.2,22.4,222,158,124,71,5.3,0.157480315,0.151946819,51.232597,-0.33031,     ,62.6,63.2834476,1.9,21.181248476109786,6.56863133434868,50,60,70,80,90,100,110,120,6.6,6.568631334348678,14.6900824884,14.550775453649353,0.40000000000000036,2.967308440198572
5,5,5,   true,27.8,29.4,232,132,124,77,5.6,0.157480315,0.151946819,51.232563,-0.330388,24,62.7,63.30153967,1.9,27.79841803885364,6.617169562743852,50,60,70,80,90,100,110,120,6.600000000000001,6.617169562743854,14.690082488400007,14.766612901945573,1.7763568394002505e-15,0.04853822839517541
6,6,6,   true,34.7,36.6,220,223,124,77,6.2,0.157480315,0.151946819,51.232529,-0.33047,24,62.9,63.3197721,1.9,34.64601246067254,6.847594421818899,50,60,70,80,90,100,110,120,6.900000000000002,6.847594421818897,16.055895942900012,15.812932691148031,0.3000000000000007,0.2304248590750433
7,7,7,   true,41.4,43.5,209,122,124,75,6.6,0.157480315,0.151946819,51.232494,-0.330548,24,63.0,63.33686579999999,1.5,41.32734154572928,6.681329085056742,50,60,70,80,90,100,110,120,6.699999999999996,6.6813290850567455,15.138608882099982,15.054352808800273,-0.2000000000000064,-0.1662653367621516
8,8,8,   true,47.9,50.2,219,117,124,77,6.7,0.157480315,0.151946819,51.232459999999996,-0.330625,24,63.1,63.35297162,1.1,47.887498439953426,6.560156894224141,50,60,70,80,90,100,110,120,6.5,6.560156894224143,14.248300852500002,14.513254659488975,-0.19999999999999574,-0.12117219083260267
9,9,9,   true,54.9,57.3,225,112,124,76,6.7,0.153256705,0.148367953,51.232426000000004,-0.330708,24,63.1,63.36767446,1.1,54.79326276460439,6.905764324650964,50,60,70,80,90,100,110,120,7.0,6.905764324650967,16.52465661,16.08273364027074,0.5,0.3456074304268242
