,time,timer_time,moving,distance,gap_distance,watts,watts_calc,heartrate,cadence,velocity_smooth,pace,gap,lat,lng,temp,altitude,altitude_smooth,grade_smooth,distance_calc(m),gps_delta(m),weight_bike_rider_50,weight_bike_rider_60,weight_bike_rider_70,weight_bike_rider_80,weight_bike_rider_90,weight_bike_rider_100,weight_bike_rider_110,weight_bike_rider_120,speed_from_sensor(m/s),speed_from_gps(m/s),wind_resistance_sensor(N),wind_resistance_gps(N),accel_sensor(m2/s),accel_gps(m2/s)
0,0,0,  false,0.0,0.0,      ,0,110,38,0.0,0.166830226,0.166830226,51.49299,-0.269897,     ,15.6,15.67333333,6.5,0.0,0.0,50,60,70,80,90,100,110,120,0.0,0.0,0.0,0.0,0.0,0.0
1,1,1,   true,1.1,1.2,      ,74,110,38,1.1,0.166830226,0.166830226,51.492989,-0.269938,     ,15.6,15.674597699999998,2.2,2.840652927351338,2.840652927351338,50,60,70,80,90,100,110,120,1.1,2.840652927351338,0.40805784690000013,2.721276759017475,1.1,2.840652927351338
2,2,2,   true,3.1,3.2,139,190,110,38,1.6,0.166830226,0.166830226,51.492986,-0.269988,     ,15.8,15.67830323,1.3,6.318245283936856,3.4775923565855185,50,60,70,80,90,100,110,120,2.0,3.4775923565855185,1.3489515600000002,4.078436535787258,0.8999999999999999,0.6369394292341806
3,3,3,   true,9.3,9.6,176,329,110,40,3.1,0.166830226,0.166830226,51.492985,-0.270041,21,15.8,15.67909779,1.2,9.989179251309487,3.6709339673726316,50,60,70,80,90,100,110,120,6.200000000000001,3.6709339673726307,12.963424491600005,4.544535584617733,4.200000000000001,0.1933416107871122
4,4,4,   true,14.9,15.2,201,8,110,43,3.7,0.166830226,0.166830226,51.492986,-0.27010100000000004,21,15.8,15.67866285,0.0,14.144534630592009,4.155355379282522,50,60,70,80,90,100,110,120,5.6,4.155355379282522,10.5757802304,5.823079338055029,-0.6000000000000014,0.4844214119098913
5,5,5,   true,17.8,18.1,190,0,110,48,3.6,0.166830226,0.166830226,51.492984,-0.270175,21,15.8,15.67755237,0.0,19.272462371961147,5.127927741369139,50,60,70,80,90,100,110,120,2.9000000000000004,5.127927741369138,2.836170654900001,8.867887134771383,-2.6999999999999993,0.9725723620866162
6,6,6,   true,24.0,24.3,181,271,111,52,4.6,0.166830226,0.166830226,51.492984,-0.270259,21,15.8,15.67599727,0.0,25.087876862565874,5.815414490604727,50,60,70,80,90,100,110,120,6.199999999999999,5.815414490604727,12.963424491599998,11.40506361285043,3.299999999999999,0.687486749235589
7,7,7,   true,30.3,30.6,198,68,111,55,5.4,0.166830226,0.166830226,51.492985,-0.270347,21,15.8,15.67410631,0.0,31.181230443999247,6.093353581433372,50,60,70,80,90,100,110,120,6.300000000000001,6.093353581433373,13.384971854100005,12.521291409426956,0.10000000000000142,0.2779390908286459
8,8,8,   true,36.5,36.8,228,53,112,56,5.4,0.166830226,0.166830226,51.492988000000004,-0.270437,21,15.8,15.67193288,0.0,37.42095468783442,6.239724243835171,50,60,70,80,90,100,110,120,6.199999999999999,6.23972424383517,12.963424491599998,13.130073508376835,-0.10000000000000142,0.14637066240179664
9,9,9,   true,42.8,43.1,252,68,113,58,5.6,0.158730159,0.158887786,51.492994,-0.27053299999999997,21,15.8,15.6695015,0.0,44.10054422944505,6.679589541610634,50,60,70,80,90,100,110,120,6.299999999999997,6.679589541610632,13.38497185409999,15.04651476001378,0.09999999999999787,0.43986529777546224
10,10,10,   true,49.5,49.7,249,98,113,61,6.3,0.150943396,0.15108593,51.493002000000004,-0.27063000000000004,21,15.8,15.66681954,-0.7,50.87462292171031,6.774078692265266,50,60,70,80,90,100,110,120,6.700000000000003,6.774078692265263,15.138608882100014,15.47522022760483,0.4000000000000057,0.09448915065463126
11,11,11,   true,57.4,57.6,250,187,114,62,6.7,0.150943396,0.151515152,51.493007,-0.270726,21,15.8,15.66388283,-0.7,57.544021909101424,6.66939898739111,50,60,70,80,90,100,110,120,7.899999999999999,6.669398987391112,21.047016714899993,15.000639078687485,1.1999999999999957,-0.10467970487415101
12,12,12,   true,64.2,64.3,242,0,115,64,6.8,0.14940239,0.15,51.493004,-0.270822,21,15.6,15.65982346,-0.7,64.19857312825835,6.654551219156928,50,60,70,80,90,100,110,120,6.800000000000004,6.654551219156922,15.593880033600021,14.933922995088274,-1.0999999999999943,-0.01484776823419054
13,13,13,   true,72.6,72.6,230,232,115,66,7.2,0.14285714300000002,0.143403442,51.492994,-0.270917,20,15.6,15.656390700000001,-0.7,70.86886279956951,6.67028967131117,50,60,70,80,90,100,110,120,8.399999999999991,6.670289671311167,23.795505518399956,15.004645952529685,1.5999999999999872,0.015738452154245408
14,14,14,   true,79.5,79.5,230,0,116,68,7.3,0.13888888900000002,0.139581256,51.492986,-0.271016,20,15.6,15.65346465,0.0,77.78022976526375,6.911366965694246,50,60,70,80,90,100,110,120,6.900000000000006,6.911366965694242,16.05589594290003,16.10884004376735,-1.4999999999999858,0.241077294383075
15,15,15,   true,87.2,87.2,233,154,116,68,7.5,0.13592233,0.13658536599999999,51.492974,-0.271122,20,15.6,15.65095644,0.0,85.23905282297439,7.458823057710627,50,60,70,80,90,100,110,120,7.700000000000003,7.458823057710632,19.994834498100015,18.761906736011586,0.7999999999999972,0.5474560920163896
16,16,16,   true,94.4,94.4,198,54,117,70,7.4,0.133333333,0.133843212,51.492953,-0.271231,20,15.6,15.64879934,0.0,93.13827655889438,7.899223735919992,50,60,70,80,90,100,110,120,7.200000000000003,7.899223735919989,17.482412217600015,21.042880704680083,-0.5,0.44040067820935747
17,17,17,   true,101.9,101.9,188,115,117,68,7.5,0.132827324,0.132953466,51.492929,-0.271342,20,15.6,15.64694297,0.0,101.27313213921619,8.134855580321817,50,60,70,80,90,100,110,120,7.5,8.134855580321812,18.969631312500002,22.317012559355653,0.29999999999999716,0.23563184440182283
18,18,18,   true,109.1,109.1,188,67,117,68,7.3,0.133333333,0.132953466,51.492906,-0.271454,20,15.6,15.64534948,-0.7,109.43791285942574,8.164780720209551,50,60,70,80,90,100,110,120,7.199999999999989,8.16478072020955,17.482412217599947,22.481506712789482,-0.30000000000001137,0.029925139887737373
19,19,19,   true,115.3,115.2,188,0,118,69,7.2,0.131578947,0.130232558,51.492885,-0.271571,20,15.6,15.64399109,-0.7,117.86783517961355,8.42992232018781,50,60,70,80,90,100,110,120,6.200000000000003,8.429922320187814,12.963424491600012,23.96533525682531,-0.9999999999999858,0.26514159997826425
20,20,20,   true,122.8,122.7,203,53,118,69,7.1,0.133971292,0.13170272800000002,51.492869,-0.27168400000000004,20,15.4,15.64189628,-0.7,125.89072197021706,8.022886790603508,50,60,70,80,90,100,110,120,7.5,8.022886790603508,18.969631312500002,21.70689429450705,1.2999999999999972,-0.4070355295843058
21,21,21,   true,131.1,130.9,207,177,119,69,7.3,0.132075472,0.129032258,51.492852,-0.27179899999999996,20,15.4,15.64100201,-0.6,134.07365393064464,8.182931960427586,50,60,70,80,90,100,110,120,8.299999999999997,8.182931960427581,23.23231824209999,22.581575736769,0.7999999999999972,0.16004516982407324
22,22,22,   true,139.5,139.3,209,136,119,70,7.5,0.131578947,0.128968254,51.492831,-0.271913,20,15.4,15.64139322,0.0,142.30421962110736,8.230565690462713,50,60,70,80,90,100,110,120,8.400000000000006,8.230565690462726,23.795505518400038,22.84524049886643,0.10000000000000853,0.047633730035144595
23,23,23,   true,147.8,147.7,197,119,120,69,7.7,0.132200189,0.126953125,51.492808000000004,-0.272018,20,15.4,15.64323993,0.6,150.0102796494145,7.7060600283071485,50,60,70,80,90,100,110,120,8.300000000000011,7.706060028307149,23.232318242100064,20.026319418663586,-0.09999999999999432,-0.5245056621555761
24,24,24,   true,154.9,155.0,213,6,120,69,7.9,0.133587786,0.127201566,51.492785,-0.272123,20,15.4,15.64684367,1.3,157.7163431379129,7.7060634884983825,50,60,70,80,90,100,110,120,7.099999999999994,7.706063488498387,17.000162034899976,20.026337403187526,-1.200000000000017,3.460191237536492e-06
25,25,25,   true,162.4,162.9,214,248,121,70,7.9,0.132200189,0.127826942,51.492765999999996,-0.272231,20,15.6,15.65427276,2.0,165.48609094630845,7.769747808395544,50,60,70,80,90,100,110,120,7.5,7.76974780839555,18.969631312500002,20.35870777593627,0.4000000000000057,0.06368431989716328
26,26,26,   true,170.6,171.8,218,293,122,69,7.9,0.130963517,0.12452107300000001,51.492751,-0.272339,20,15.8,15.66522562,2.6,173.14686612317544,7.660775176866987,50,60,70,80,90,100,110,120,8.199999999999989,7.660775176866991,22.67587572359994,19.791640680378507,0.6999999999999886,-0.10897263152855885
27,27,27,   true,177.1,178.9,217,83,122,69,7.5,0.133333333,0.12452107300000001,51.492734999999996,-0.272449,20,16.0,15.6795628,3.2,180.96738756983115,7.820521446655718,50,60,70,80,90,100,110,120,6.5,7.820521446655704,14.248300852500002,20.62565675468672,-1.6999999999999886,0.15974626978871242
28,28,28,   true,185.5,188.0,209,378,122,70,7.5,0.133333333,0.127576055,51.49272,-0.272566,20,16.2,15.69750891,2.7,189.23741674669833,8.270029176867196,50,60,70,80,90,100,110,120,8.400000000000006,8.270029176867183,23.795505518400038,23.064840033344467,1.9000000000000057,0.4495077302114794
29,29,29,   true,193.6,196.8,200,350,122,70,7.7,0.130718954,0.12745098,51.492702,-0.272694,20,16.6,15.72759195,2.7,198.32227493346875,9.084858186770427,50,60,70,80,90,100,110,120,8.099999999999994,9.084858186770418,22.126177962899973,27.833810635724678,-0.30000000000001137,0.8148290099032351
30,30,30,   true,200.3,204.1,214,0,123,69,7.6,0.133079848,0.124164279,51.492683,-0.27281700000000003,20,16.6,15.75573414,2.7,207.09592662792423,8.773651694455472,50,60,70,80,90,100,110,120,6.700000000000017,8.77365169445548,15.138608882100078,25.95954893672365,-1.3999999999999773,-0.3112064923149376
31,31,31,   true,206.7,210.8,201,171,124,70,7.2,0.134099617,0.12464046,51.492668,-0.272928,20,16.8,15.79207823,2.1,214.9595574539273,7.863630826003072,50,60,70,80,90,100,110,120,6.399999999999977,7.86363082600306,13.813263974399904,20.853674781832133,-0.3000000000000398,-0.9100208684524205
32,32,32,   true,215.0,219.6,175,374,125,70,7.6,0.132827324,0.12621359199999999,51.492655,-0.27303499999999997,20,17.0,15.83479235,2.2,222.50706129474722,7.547503840819926,50,60,70,80,90,100,110,120,8.300000000000011,7.547503840819928,23.232318242100064,19.210693754220067,1.900000000000034,-0.3161269851831321
33,33,33,   true,222.2,227.1,182,142,126,68,7.3,0.13526570000000002,0.125968992,51.492645,-0.27314,20,17.2,15.88364028,1.4,229.86093540258628,7.35387410783907,50,60,70,80,90,100,110,120,7.199999999999989,7.3538741078390615,17.482412217599947,18.2376444645444,-1.1000000000000227,-0.19362973298086672
34,34,34,   true,227.8,232.8,196,0,127,67,6.8,0.13552759,0.126459144,51.492635,-0.273246,20,17.2,15.93262475,1.3,237.28325411088844,7.42231870830216,50,60,70,80,90,100,110,120,5.600000000000023,7.422318708302157,10.575780230400087,18.578710211547474,-1.599999999999966,0.06844460046309564
35,35,35,   true,236.1,241.3,158,299,128,67,7.2,0.138339921,0.129740519,51.492626,-0.27334899999999995,20,17.2,15.98175626,1.3,244.483996441851,7.200742330962561,50,60,70,80,90,100,110,120,8.299999999999983,7.200742330962555,23.232318242099907,17.486017330072624,2.69999999999996,-0.221576377339602
36,36,36,   true,246.6,252.4,146,506,129,68,8.0,0.139405204,0.133843212,51.49262,-0.273453,20,17.4,16.037498199999998,1.9,251.71493475630382,7.230938314452818,50,60,70,80,90,100,110,120,10.5,7.230938314452828,37.18047737250001,17.632978449889574,2.200000000000017,0.030195983490273193
37,37,37,   true,253.0,259.3,150,0,129,66,7.6,0.141911069,0.134874759,51.492612,-0.273556,20,17.6,16.09986379,2.5,258.9010692642169,7.186134507913074,50,60,70,80,90,100,110,120,6.400000000000006,7.186134507913096,13.813263974400027,17.415143094364392,-4.099999999999994,-0.044803806539732705
38,38,38,   true,259.3,265.9,112,181,129,67,7.4,0.143953935,0.13658536599999999,51.492599,-0.27366399999999996,20,17.8,16.168868,2.2,266.51654364977173,7.6154743855548075,50,60,70,80,90,100,110,120,6.300000000000011,7.615474385554819,13.38497185410005,19.558263227071347,-0.09999999999999432,0.42933987764172343
39,39,39,   true,267.8,275.0,92,401,129,67,8.0,0.144508671,0.14,51.492584,-0.273773,20,18.0,16.24452782,2.2,274.24493117090736,7.728387521135614,50,60,70,80,90,100,110,120,8.5,7.72838752113563,24.3654375525,20.14253581675473,2.1999999999999886,0.11291313558081129
40,40,40,   true,274.1,281.7,62,0,129,66,7.6,0.14985015,0.143266476,51.49257,-0.27388,20,18.0,16.32041108,2.2,281.8145318258794,7.569600654972041,50,60,70,80,90,100,110,120,6.300000000000011,7.569600654972021,13.38497185410005,19.323344647924795,-2.1999999999999886,-0.15878686616360937
41,41,41,   true,280.4,288.2,43,188,129,62,6.8,0.158730159,0.148221344,51.49256,-0.27398,20,18.2,16.40299172,1.6,288.82643590212206,7.011904076242662,50,60,70,80,90,100,110,120,6.2999999999999545,7.011904076242672,13.38497185409981,16.58090747674289,-5.684341886080802e-14,-0.5576965787293489
42,42,42,   true,286.7,294.7,32,188,129,57,6.7,0.158415842,0.151658768,51.49255,-0.274074,20,18.4,16.49229563,1.6,295.42853576233404,6.602099860211967,50,60,70,80,90,100,110,120,6.300000000000011,6.602099860211979,13.38497185410005,14.699431587459921,5.684341886080802e-14,-0.40980421603069317
43,43,43,   true,293.1,301.4,21,70,129,52,6.8,0.15828677800000002,0.154589372,51.492542,-0.274162,20,18.4,16.58225979,1.7,301.5855336964718,6.156997934137806,50,60,70,80,90,100,110,120,6.400000000000034,6.156997934137792,13.813263974400147,12.784224222508183,0.10000000000002274,-0.4451019260741873
44,44,44,   true,299.3,307.9,10,46,128,47,6.3,0.160984848,0.154545455,51.492537,-0.27423400000000003,20,18.4,16.67220286,1.7,306.60113317772544,5.015599481253591,50,60,70,80,90,100,110,120,6.199999999999989,5.015599481253616,12.963424491599953,8.483636676185487,-0.20000000000004547,-1.1413984528841752
45,45,45,   true,304.5,313.3,0,101,128,40,6.1,0.167487685,0.161443495,51.492531,-0.274289,20,18.6,16.76857383,1.8,310.4668893961398,3.8657562184143606,50,60,70,80,90,100,110,120,5.199999999999989,3.865756218414333,9.118912545599962,5.039707019334006,-1.0,-1.1498432628392834
46,46,46,   true,310.5,319.6,0,232,127,18,6.0,0.255905512,0.2478551,51.492523999999996,-0.274333,20,18.8,16.87136953,2.0,313.6109609138516,3.1440715177118346,50,60,70,80,90,100,110,120,6.0,3.1440715177118363,12.140564040000001,3.3336591705882475,0.8000000000000114,-0.7216847007024967
47,47,47,   true,315.1,324.3,0,0,126,9,5.7,0.255653884,0.248328558,51.492519,-0.274365,20,18.8,16.9741345,1.1,315.89507711084,2.284116196988416,50,60,70,80,90,100,110,120,4.600000000000023,2.284116196988407,7.135953752400072,1.7594330686213642,-1.3999999999999773,-0.8599553207234294
48,48,48,   true,319.0,328.3,0,0,125,10,5.2,0.25862069,0.254652302,51.492512,-0.274395,20,18.8,17.07686403,1.1,318.11309282910315,2.2180157182631466,50,60,70,80,90,100,110,120,3.8999999999999773,2.218015718263132,5.129388306899941,1.6590734079693892,-0.7000000000000455,-0.06610047872527502
49,49,49,   true,322.1,331.5,0,0,124,18,4.6,0.262390671,0.25974026,51.492509999999996,-0.274402,20,18.8,17.1795522,1.0,318.64630629909146,0.5332134699882927,50,60,70,80,90,100,110,120,3.1000000000000227,0.5332134699883113,3.2408561229000483,0.09588233181950366,-0.7999999999999545,-1.6848022482748206
50,50,50,   true,328.8,338.3,0,429,123,5,4.9,0.266535044,0.26137463699999997,51.492507,-0.274439,20,19.0,17.28864311,0.9,321.22951407132587,2.583207772234392,50,60,70,80,90,100,110,120,6.699999999999989,2.5832077722344025,15.13860888209995,2.2503757579813954,3.599999999999966,2.049994302246091
